date_local,calendar_year,month,cp,endpoint,model,provider_family,causal_class,feature_gate_scope,binary_macro_regime_label,provider_prediction_column,provider_prediction,actual_tmax,error,absolute_error,squared_error,actual_bracket,pred_bracket,exact_bracket,production_status
2023-10-29,2023,2023-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.4,17.0,-0.6000000000000014,0.6000000000000014,0.3600000000000017,17,16,false,EXPERIMENT_ONLY
2023-10-29,2023,2023-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.4,17.0,-0.6000000000000014,0.6000000000000014,0.3600000000000017,17,16,false,EXPERIMENT_ONLY
2025-10-28,2025,2025-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.7,16.0,-2.3000000000000007,2.3000000000000007,5.290000000000004,16,14,false,EXPERIMENT_ONLY
2025-10-28,2025,2025-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.7,16.0,-2.3000000000000007,2.3000000000000007,5.290000000000004,16,14,false,EXPERIMENT_ONLY
2025-10-28,2025,2025-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.7,16.0,-2.3000000000000007,2.3000000000000007,5.290000000000004,16,14,false,EXPERIMENT_ONLY
2025-10-28,2025,2025-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.7,16.0,-2.3000000000000007,2.3000000000000007,5.290000000000004,16,14,false,EXPERIMENT_ONLY
2025-09-24,2025,2025-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.8,15.0,-0.1999999999999993,0.1999999999999993,0.039999999999999716,15,15,true,EXPERIMENT_ONLY
2025-09-24,2025,2025-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.8,15.0,-0.1999999999999993,0.1999999999999993,0.039999999999999716,15,15,true,EXPERIMENT_ONLY
2025-09-24,2025,2025-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.8,15.0,-0.1999999999999993,0.1999999999999993,0.039999999999999716,15,15,true,EXPERIMENT_ONLY
2025-09-24,2025,2025-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.8,15.0,-0.1999999999999993,0.1999999999999993,0.039999999999999716,15,15,true,EXPERIMENT_ONLY
2023-08-02,2023,2023-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,12.0,0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2023-08-02,2023,2023-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,12.0,0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2023-08-02,2023,2023-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,12.0,0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2023-08-02,2023,2023-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,12.0,0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2024-04-20,2024,2024-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.0,16.0,0.0,0.0,0.0,16,16,true,EXPERIMENT_ONLY
2024-04-20,2024,2024-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.0,16.0,0.0,0.0,0.0,16,16,true,EXPERIMENT_ONLY
2024-04-20,2024,2024-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.0,16.0,0.0,0.0,0.0,16,16,true,EXPERIMENT_ONLY
2024-04-20,2024,2024-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.0,16.0,0.0,0.0,0.0,16,16,true,EXPERIMENT_ONLY
2023-08-20,2023,2023-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2023-08-20,2023,2023-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2023-08-20,2023,2023-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2023-08-20,2023,2023-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.2,15.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,15,13,false,EXPERIMENT_ONLY
2025-05-20,2025,2025-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.9,15.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,15,14,false,EXPERIMENT_ONLY
2025-05-20,2025,2025-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.9,15.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,15,14,false,EXPERIMENT_ONLY
2025-05-20,2025,2025-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.9,15.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,15,14,false,EXPERIMENT_ONLY
2025-05-20,2025,2025-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.9,15.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,15,14,false,EXPERIMENT_ONLY
2023-05-26,2023,2023-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,17.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,17,16,false,EXPERIMENT_ONLY
2023-05-26,2023,2023-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,17.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,17,16,false,EXPERIMENT_ONLY
2023-05-26,2023,2023-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,17.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,17,16,false,EXPERIMENT_ONLY
2023-05-26,2023,2023-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.8,17.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,17,16,false,EXPERIMENT_ONLY
2024-06-08,2024,2024-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2024-06-08,2024,2024-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2024-06-08,2024,2024-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2024-06-08,2024,2024-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2025-07-15,2025,2025-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.7,15.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,15,14,false,EXPERIMENT_ONLY
2025-07-15,2025,2025-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.7,15.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,15,14,false,EXPERIMENT_ONLY
2025-07-15,2025,2025-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.7,15.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,15,14,false,EXPERIMENT_ONLY
2025-07-15,2025,2025-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.7,15.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,15,14,false,EXPERIMENT_ONLY
2024-04-24,2024,2024-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.6,18.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,18,17,false,EXPERIMENT_ONLY
2024-04-24,2024,2024-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.6,18.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,18,17,false,EXPERIMENT_ONLY
2024-04-24,2024,2024-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.6,18.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,18,17,false,EXPERIMENT_ONLY
2024-04-24,2024,2024-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.6,18.0,-1.3999999999999986,1.3999999999999986,1.959999999999996,18,17,false,EXPERIMENT_ONLY
2023-09-15,2023,2023-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.6,15.0,-2.4000000000000004,2.4000000000000004,5.760000000000002,15,13,false,EXPERIMENT_ONLY
2023-09-15,2023,2023-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.6,15.0,-2.4000000000000004,2.4000000000000004,5.760000000000002,15,13,false,EXPERIMENT_ONLY
2023-09-15,2023,2023-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.6,15.0,-2.4000000000000004,2.4000000000000004,5.760000000000002,15,13,false,EXPERIMENT_ONLY
2023-09-15,2023,2023-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.6,15.0,-2.4000000000000004,2.4000000000000004,5.760000000000002,15,13,false,EXPERIMENT_ONLY
2023-05-31,2023,2023-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.4,16.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,16,14,false,EXPERIMENT_ONLY
2023-05-31,2023,2023-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.4,16.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,16,14,false,EXPERIMENT_ONLY
2023-05-31,2023,2023-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.4,16.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,16,14,false,EXPERIMENT_ONLY
2023-05-31,2023,2023-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.4,16.0,-1.5999999999999996,1.5999999999999996,2.5599999999999987,16,14,false,EXPERIMENT_ONLY
2025-02-17,2025,2025-02,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,24.7,24.0,0.6999999999999993,0.6999999999999993,0.489999999999999,24,25,false,EXPERIMENT_ONLY
2025-02-17,2025,2025-02,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,24.7,24.0,0.6999999999999993,0.6999999999999993,0.489999999999999,24,25,false,EXPERIMENT_ONLY
2025-02-17,2025,2025-02,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,24.7,24.0,0.6999999999999993,0.6999999999999993,0.489999999999999,24,25,false,EXPERIMENT_ONLY
2025-02-17,2025,2025-02,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,24.7,24.0,0.6999999999999993,0.6999999999999993,0.489999999999999,24,25,false,EXPERIMENT_ONLY
2023-11-10,2023,2023-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2023-11-10,2023,2023-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2023-11-10,2023,2023-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2023-11-10,2023,2023-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.9,14.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,14,13,false,EXPERIMENT_ONLY
2024-03-20,2024,2024-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.1,16.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,16,15,false,EXPERIMENT_ONLY
2024-03-20,2024,2024-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.1,16.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,16,15,false,EXPERIMENT_ONLY
2024-03-20,2024,2024-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.1,16.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,16,15,false,EXPERIMENT_ONLY
2024-03-20,2024,2024-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.1,16.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,16,15,false,EXPERIMENT_ONLY
2024-02-18,2024,2024-02,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.3,22.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,22,20,false,EXPERIMENT_ONLY
2024-02-18,2024,2024-02,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.3,22.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,22,20,false,EXPERIMENT_ONLY
2024-02-18,2024,2024-02,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.3,22.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,22,20,false,EXPERIMENT_ONLY
2024-02-18,2024,2024-02,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.3,22.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,22,20,false,EXPERIMENT_ONLY
2025-06-15,2025,2025-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.0,12.0,0.0,0.0,0.0,12,12,true,EXPERIMENT_ONLY
2025-06-15,2025,2025-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.0,12.0,0.0,0.0,0.0,12,12,true,EXPERIMENT_ONLY
2025-06-15,2025,2025-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.0,12.0,0.0,0.0,0.0,12,12,true,EXPERIMENT_ONLY
2025-06-15,2025,2025-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.0,12.0,0.0,0.0,0.0,12,12,true,EXPERIMENT_ONLY
2024-11-11,2024,2024-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.0,19.0,-1.0,1.0,1.0,19,18,false,EXPERIMENT_ONLY
2024-11-11,2024,2024-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.0,19.0,-1.0,1.0,1.0,19,18,false,EXPERIMENT_ONLY
2024-11-11,2024,2024-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.0,19.0,-1.0,1.0,1.0,19,18,false,EXPERIMENT_ONLY
2024-11-11,2024,2024-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.0,19.0,-1.0,1.0,1.0,19,18,false,EXPERIMENT_ONLY
2024-08-24,2024,2024-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.3,16.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,16,14,false,EXPERIMENT_ONLY
2024-08-24,2024,2024-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.3,16.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,16,14,false,EXPERIMENT_ONLY
2024-08-24,2024,2024-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.3,16.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,16,14,false,EXPERIMENT_ONLY
2024-08-24,2024,2024-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.3,16.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,16,14,false,EXPERIMENT_ONLY
2025-01-14,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.0,17.0,0.0,0.0,0.0,17,17,true,EXPERIMENT_ONLY
2025-01-14,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.0,17.0,0.0,0.0,0.0,17,17,true,EXPERIMENT_ONLY
2025-01-14,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.0,17.0,0.0,0.0,0.0,17,17,true,EXPERIMENT_ONLY
2025-01-14,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.0,17.0,0.0,0.0,0.0,17,17,true,EXPERIMENT_ONLY
2023-03-04,2023,2023-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.7,20.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,20,19,false,EXPERIMENT_ONLY
2023-03-04,2023,2023-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.7,20.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,20,19,false,EXPERIMENT_ONLY
2023-03-04,2023,2023-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.7,20.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,20,19,false,EXPERIMENT_ONLY
