endpoint,model,provider_family,slice_type,slice_name,n_rows,mae,rmse,signed_bias,exact_bracket_pct,warm_bias_pct,cold_bias_pct,production_status
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-01|23:00,31,1.2838709677419353,1.51870063307527,-0.6387096774193544,19.35483870967742,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|20:00,28,1.4214285714285715,1.6763054614240214,-0.9071428571428576,21.428571428571427,21.428571428571427,78.57142857142857,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|21:00,28,1.4214285714285715,1.6763054614240214,-0.9071428571428576,21.428571428571427,21.428571428571427,78.57142857142857,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|22:00,28,1.4214285714285715,1.6763054614240214,-0.9071428571428576,21.428571428571427,21.428571428571427,78.57142857142857,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|23:00,28,1.4214285714285715,1.6763054614240214,-0.9071428571428576,21.428571428571427,21.428571428571427,78.57142857142857,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-03|20:00,31,1.5129032258064519,1.595861583455278,-1.3193548387096772,3.225806451612903,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-03|21:00,31,1.5129032258064519,1.595861583455278,-1.3193548387096772,3.225806451612903,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-03|22:00,31,1.5129032258064519,1.595861583455278,-1.3193548387096772,3.225806451612903,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-03|23:00,31,1.5129032258064519,1.595861583455278,-1.3193548387096772,3.225806451612903,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-04|20:00,30,1.3566666666666667,1.5380723866797255,-1.0166666666666666,13.333333333333334,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-04|21:00,30,1.3566666666666667,1.5380723866797255,-1.0166666666666666,13.333333333333334,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-04|22:00,30,1.3566666666666667,1.5380723866797255,-1.0166666666666666,13.333333333333334,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-04|23:00,30,1.3566666666666667,1.5380723866797255,-1.0166666666666666,13.333333333333334,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-05|20:00,31,1.4967741935483867,1.7674475855713332,-1.2322580645161292,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-05|21:00,31,1.4967741935483867,1.7674475855713332,-1.2322580645161292,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-05|22:00,31,1.4967741935483867,1.7674475855713332,-1.2322580645161292,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-05|23:00,31,1.4967741935483867,1.7674475855713332,-1.2322580645161292,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-06|20:00,30,1.26,1.4879516121164693,-1.0066666666666668,23.333333333333332,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-06|21:00,30,1.26,1.4879516121164693,-1.0066666666666668,23.333333333333332,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-06|22:00,30,1.26,1.4879516121164693,-1.0066666666666668,23.333333333333332,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-06|23:00,30,1.26,1.4879516121164693,-1.0066666666666668,23.333333333333332,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-07|20:00,31,1.1096774193548389,1.3569415324842282,-1.0903225806451615,29.03225806451613,3.225806451612903,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-07|21:00,31,1.1096774193548389,1.3569415324842282,-1.0903225806451615,29.03225806451613,3.225806451612903,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-07|22:00,31,1.1096774193548389,1.3569415324842282,-1.0903225806451615,29.03225806451613,3.225806451612903,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-07|23:00,31,1.1096774193548389,1.3569415324842282,-1.0903225806451615,29.03225806451613,3.225806451612903,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-08|20:00,31,1.1322580645161293,1.3448827746013239,-0.9516129032258065,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-08|21:00,31,1.1322580645161293,1.3448827746013239,-0.9516129032258065,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-08|22:00,31,1.1322580645161293,1.3448827746013239,-0.9516129032258065,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-08|23:00,31,1.1322580645161293,1.3448827746013239,-0.9516129032258065,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-09|20:00,30,1.4033333333333335,1.5785013990068768,-1.276666666666667,3.3333333333333335,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-09|21:00,30,1.4033333333333335,1.5785013990068768,-1.276666666666667,3.3333333333333335,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-09|22:00,30,1.4033333333333335,1.5785013990068768,-1.276666666666667,3.3333333333333335,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-09|23:00,30,1.4033333333333335,1.5785013990068768,-1.276666666666667,3.3333333333333335,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-10|20:00,31,1.1806451612903226,1.379808308331971,-1.1225806451612905,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-10|21:00,31,1.1806451612903226,1.379808308331971,-1.1225806451612905,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-10|22:00,31,1.1806451612903226,1.379808308331971,-1.1225806451612905,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-10|23:00,31,1.1806451612903226,1.379808308331971,-1.1225806451612905,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-11|20:00,30,1.6866666666666665,2.040424792373719,-1.486666666666667,13.333333333333334,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-11|21:00,30,1.6866666666666665,2.040424792373719,-1.486666666666667,13.333333333333334,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-11|22:00,30,1.6866666666666665,2.040424792373719,-1.486666666666667,13.333333333333334,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-11|23:00,30,1.6866666666666665,2.040424792373719,-1.486666666666667,13.333333333333334,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-12|20:00,30,2.0966666666666667,2.5113741258522193,-1.743333333333333,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-12|21:00,30,2.0966666666666667,2.5113741258522193,-1.743333333333333,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-12|22:00,30,2.0966666666666667,2.5113741258522193,-1.743333333333333,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-12|23:00,30,2.0966666666666667,2.5113741258522193,-1.743333333333333,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|20:00,12,2.575,3.0469930532685288,-1.9750000000000005,16.666666666666664,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|21:00,12,2.575,3.0469930532685288,-1.9750000000000005,16.666666666666664,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|22:00,12,2.575,3.0469930532685288,-1.9750000000000005,16.666666666666664,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|23:00,12,2.575,3.0469930532685288,-1.9750000000000005,16.666666666666664,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|20:00,29,1.820689655172414,2.062138160527429,-1.7724137931034485,13.793103448275861,6.896551724137931,93.10344827586206,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|21:00,29,1.820689655172414,2.062138160527429,-1.7724137931034485,13.793103448275861,6.896551724137931,93.10344827586206,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|22:00,29,1.820689655172414,2.062138160527429,-1.7724137931034485,13.793103448275861,6.896551724137931,93.10344827586206,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|23:00,29,1.820689655172414,2.062138160527429,-1.7724137931034485,13.793103448275861,6.896551724137931,93.10344827586206,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-03|20:00,31,1.4806451612903229,1.7190582568146378,-1.3451612903225807,9.67741935483871,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-03|21:00,31,1.4806451612903229,1.7190582568146378,-1.3451612903225807,9.67741935483871,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-03|22:00,31,1.4806451612903229,1.7190582568146378,-1.3451612903225807,9.67741935483871,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-03|23:00,31,1.4806451612903229,1.7190582568146378,-1.3451612903225807,9.67741935483871,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-04|20:00,30,1.5966666666666667,1.819432145844778,-1.3766666666666663,10.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-04|21:00,30,1.5966666666666667,1.819432145844778,-1.3766666666666663,10.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-04|22:00,30,1.5966666666666667,1.819432145844778,-1.3766666666666663,10.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-04|23:00,30,1.5966666666666667,1.819432145844778,-1.3766666666666663,10.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-05|20:00,31,1.1612903225806448,1.3772342551463013,-0.9161290322580645,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-05|21:00,31,1.1612903225806448,1.3772342551463013,-0.9161290322580645,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-05|22:00,31,1.1612903225806448,1.3772342551463013,-0.9161290322580645,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-05|23:00,31,1.1612903225806448,1.3772342551463013,-0.9161290322580645,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-06|20:00,30,1.0633333333333332,1.217237309100681,-0.9633333333333333,26.666666666666668,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-06|21:00,30,1.0633333333333332,1.217237309100681,-0.9633333333333333,26.666666666666668,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-06|22:00,30,1.0633333333333332,1.217237309100681,-0.9633333333333333,26.666666666666668,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-06|23:00,30,1.0633333333333332,1.217237309100681,-0.9633333333333333,26.666666666666668,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-07|20:00,31,0.9612903225806448,1.1155788313840749,-0.7741935483870965,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-07|21:00,31,0.9612903225806448,1.1155788313840749,-0.7741935483870965,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-07|22:00,31,0.9612903225806448,1.1155788313840749,-0.7741935483870965,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-07|23:00,31,0.9612903225806448,1.1155788313840749,-0.7741935483870965,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-08|20:00,31,1.3129032258064512,1.518381991123361,-1.2806451612903222,16.129032258064516,3.225806451612903,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-08|21:00,31,1.3129032258064512,1.518381991123361,-1.2806451612903222,16.129032258064516,3.225806451612903,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-08|22:00,31,1.3129032258064512,1.518381991123361,-1.2806451612903222,16.129032258064516,3.225806451612903,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-08|23:00,31,1.3129032258064512,1.518381991123361,-1.2806451612903222,16.129032258064516,3.225806451612903,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-09|20:00,30,1.3366666666666667,1.4741099009232654,-1.3233333333333337,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-09|21:00,30,1.3366666666666667,1.4741099009232654,-1.3233333333333337,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-09|22:00,30,1.3366666666666667,1.4741099009232654,-1.3233333333333337,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-09|23:00,30,1.3366666666666667,1.4741099009232654,-1.3233333333333337,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-10|20:00,31,1.4645161290322577,1.6303571744035206,-1.3612903225806448,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-10|21:00,31,1.4645161290322577,1.6303571744035206,-1.3612903225806448,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
