date_local,cp,actual,prediction,absolute_error,model_name,production_status
2025-02-08,20:00,25,19.24794757385834,5.75205242614166,ridge_challenger,EXPERIMENT_ONLY
2025-02-09,20:00,24,23.619518334672406,0.38048166532759353,ridge_challenger,EXPERIMENT_ONLY
2025-02-10,20:00,19,21.44443479846659,2.4444347984665917,ridge_challenger,EXPERIMENT_ONLY
2025-02-11,20:00,19,17.371056209783642,1.6289437902163577,ridge_challenger,EXPERIMENT_ONLY
2025-02-12,20:00,20,18.556023264787967,1.4439767352120327,ridge_challenger,EXPERIMENT_ONLY
2025-02-13,20:00,20,17.860588757721363,2.139411242278637,ridge_challenger,EXPERIMENT_ONLY
2025-02-14,20:00,22,20.130815807581598,1.8691841924184018,ridge_challenger,EXPERIMENT_ONLY
2025-02-15,20:00,25,21.157231131564277,3.842768868435723,ridge_challenger,EXPERIMENT_ONLY
2025-02-16,20:00,24,23.762022936676427,0.23797706332357293,ridge_challenger,EXPERIMENT_ONLY
2025-02-17,20:00,24,22.464289364737834,1.5357106352621663,ridge_challenger,EXPERIMENT_ONLY
2025-02-18,20:00,23,22.302509794753593,0.6974902052464067,ridge_challenger,EXPERIMENT_ONLY
2025-02-19,20:00,23,21.62397106454228,1.3760289354577218,ridge_challenger,EXPERIMENT_ONLY
2025-02-20,20:00,24,23.08849306010633,0.9115069398936697,ridge_challenger,EXPERIMENT_ONLY
2025-02-21,20:00,22,23.19051197598233,1.1905119759823286,ridge_challenger,EXPERIMENT_ONLY
2025-02-22,20:00,24,20.513815876999338,3.486184123000662,ridge_challenger,EXPERIMENT_ONLY
2025-02-23,20:00,21,22.293260890968213,1.293260890968213,ridge_challenger,EXPERIMENT_ONLY
2025-02-24,20:00,23,20.65377075023141,2.346229249768591,ridge_challenger,EXPERIMENT_ONLY
2025-02-25,20:00,23,22.40150252487597,0.5984974751240308,ridge_challenger,EXPERIMENT_ONLY
2025-02-26,20:00,19,21.417182649731256,2.417182649731256,ridge_challenger,EXPERIMENT_ONLY
2025-02-27,20:00,21,19.77096940132946,1.2290305986705405,ridge_challenger,EXPERIMENT_ONLY
2025-02-28,20:00,21,20.729555680485614,0.27044431951438597,ridge_challenger,EXPERIMENT_ONLY
2025-03-01,20:00,24,21.83749745349964,2.1625025465003596,ridge_challenger,EXPERIMENT_ONLY
2025-03-02,20:00,26,22.892117526131663,3.1078824738683366,ridge_challenger,EXPERIMENT_ONLY
2025-03-03,20:00,25,24.452098470392695,0.5479015296073051,ridge_challenger,EXPERIMENT_ONLY
2025-03-04,20:00,21,22.134240569243357,1.1342405692433566,ridge_challenger,EXPERIMENT_ONLY
2025-03-05,20:00,16,17.411714009502234,1.4117140095022336,ridge_challenger,EXPERIMENT_ONLY
2025-03-06,20:00,17,16.152486694786163,0.8475133052138375,ridge_challenger,EXPERIMENT_ONLY
2025-03-07,20:00,20,16.72573975605909,3.2742602439409083,ridge_challenger,EXPERIMENT_ONLY
2025-03-08,20:00,17,19.746761149565792,2.746761149565792,ridge_challenger,EXPERIMENT_ONLY
2025-03-09,20:00,19,17.81646058553362,1.183539414466381,ridge_challenger,EXPERIMENT_ONLY
2025-03-10,20:00,22,17.7925314340764,4.207468565923602,ridge_challenger,EXPERIMENT_ONLY
2025-03-11,20:00,22,21.29142214980346,0.7085778501965407,ridge_challenger,EXPERIMENT_ONLY
2025-03-12,20:00,18,21.581193151927906,3.5811931519279057,ridge_challenger,EXPERIMENT_ONLY
2025-03-13,20:00,17,15.64055670603474,1.3594432939652599,ridge_challenger,EXPERIMENT_ONLY
2025-03-14,20:00,21,17.622954094267193,3.377045905732807,ridge_challenger,EXPERIMENT_ONLY
2025-03-15,20:00,22,21.603497767630873,0.3965022323691265,ridge_challenger,EXPERIMENT_ONLY
2025-03-16,20:00,23,22.397072412144087,0.6029275878559126,ridge_challenger,EXPERIMENT_ONLY
2025-03-17,20:00,22,22.852185185601577,0.8521851856015772,ridge_challenger,EXPERIMENT_ONLY
2025-03-18,20:00,22,22.654603985946668,0.6546039859466681,ridge_challenger,EXPERIMENT_ONLY
2025-03-19,20:00,16,17.523934023781358,1.523934023781358,ridge_challenger,EXPERIMENT_ONLY
2025-03-20,20:00,16,15.532331910419217,0.46766808958078343,ridge_challenger,EXPERIMENT_ONLY
2025-03-21,20:00,18,16.837459600125875,1.1625403998741248,ridge_challenger,EXPERIMENT_ONLY
2025-03-22,20:00,21,19.317528636814224,1.6824713631857762,ridge_challenger,EXPERIMENT_ONLY
2025-03-23,20:00,22,21.052402822825186,0.9475971771748135,ridge_challenger,EXPERIMENT_ONLY
2025-03-24,20:00,19,18.84634496809239,0.15365503190761132,ridge_challenger,EXPERIMENT_ONLY
2025-03-25,20:00,20,18.60683499701102,1.3931650029889795,ridge_challenger,EXPERIMENT_ONLY
2025-03-26,20:00,18,20.6994144942001,2.6994144942000986,ridge_challenger,EXPERIMENT_ONLY
2025-03-27,20:00,22,19.793686718577526,2.2063132814224744,ridge_challenger,EXPERIMENT_ONLY
2025-03-28,20:00,18,18.330772433369514,0.3307724333695141,ridge_challenger,EXPERIMENT_ONLY
2025-03-29,20:00,19,17.79673047082959,1.2032695291704094,ridge_challenger,EXPERIMENT_ONLY
2025-03-30,20:00,21,19.61857096095159,1.3814290390484096,ridge_challenger,EXPERIMENT_ONLY
2025-03-31,20:00,18,18.335717647261912,0.33571764726191233,ridge_challenger,EXPERIMENT_ONLY
2025-04-01,20:00,19,20.102641867208277,1.102641867208277,ridge_challenger,EXPERIMENT_ONLY
2025-04-02,20:00,19,20.612155604158943,1.6121556041589429,ridge_challenger,EXPERIMENT_ONLY
2025-04-03,20:00,21,19.27767032922164,1.722329670778361,ridge_challenger,EXPERIMENT_ONLY
2025-04-04,20:00,20,20.330302673147433,0.33030267314743256,ridge_challenger,EXPERIMENT_ONLY
2025-04-05,20:00,18,17.901220008358088,0.09877999164191209,ridge_challenger,EXPERIMENT_ONLY
2025-04-06,20:00,20,19.321936469139715,0.6780635308602854,ridge_challenger,EXPERIMENT_ONLY
2025-04-07,20:00,20,19.125062839267567,0.8749371607324328,ridge_challenger,EXPERIMENT_ONLY
2025-04-08,20:00,19,18.44020361756837,0.5597963824316317,ridge_challenger,EXPERIMENT_ONLY
2025-04-09,20:00,17,15.974577868780106,1.0254221312198943,ridge_challenger,EXPERIMENT_ONLY
2025-04-10,20:00,20,17.756370827256564,2.243629172743436,ridge_challenger,EXPERIMENT_ONLY
2025-04-11,20:00,19,20.135754061796483,1.135754061796483,ridge_challenger,EXPERIMENT_ONLY
2025-04-12,20:00,20,19.275007934926816,0.7249920650731845,ridge_challenger,EXPERIMENT_ONLY
2025-04-13,20:00,18,18.74915379242587,0.7491537924258687,ridge_challenger,EXPERIMENT_ONLY
2025-04-14,20:00,20,19.038974160448664,0.9610258395513362,ridge_challenger,EXPERIMENT_ONLY
2025-04-15,20:00,16,18.648202397283292,2.648202397283292,ridge_challenger,EXPERIMENT_ONLY
2025-04-16,20:00,16,16.23593193471887,0.2359319347188702,ridge_challenger,EXPERIMENT_ONLY
2025-04-17,20:00,19,18.111127575397955,0.8888724246020452,ridge_challenger,EXPERIMENT_ONLY
2025-04-18,20:00,20,19.216823529244113,0.7831764707558868,ridge_challenger,EXPERIMENT_ONLY
2025-04-19,20:00,25,20.59488868983779,4.405111310162209,ridge_challenger,EXPERIMENT_ONLY
2025-04-20,20:00,21,22.698292292772404,1.698292292772404,ridge_challenger,EXPERIMENT_ONLY
2025-04-21,20:00,18,18.21525737057247,0.21525737057246985,ridge_challenger,EXPERIMENT_ONLY
2025-04-22,20:00,16,17.765634859819794,1.7656348598197944,ridge_challenger,EXPERIMENT_ONLY
2025-04-23,20:00,15,15.107829774262175,0.107829774262175,ridge_challenger,EXPERIMENT_ONLY
2025-04-24,20:00,15,15.852331232575581,0.8523312325755814,ridge_challenger,EXPERIMENT_ONLY
2025-04-25,20:00,18,15.472713076591127,2.527286923408873,ridge_challenger,EXPERIMENT_ONLY
2025-04-26,20:00,19,18.189110386393715,0.8108896136062853,ridge_challenger,EXPERIMENT_ONLY
2025-04-27,20:00,20,20.14664447514253,0.14664447514252998,ridge_challenger,EXPERIMENT_ONLY
2025-04-28,20:00,20,19.99176243222859,0.008237567771409715,ridge_challenger,EXPERIMENT_ONLY
2025-04-29,20:00,16,18.754620415820963,2.7546204158209626,ridge_challenger,EXPERIMENT_ONLY
2025-04-30,20:00,16,16.943877618663542,0.9438776186635423,ridge_challenger,EXPERIMENT_ONLY
2025-05-01,20:00,14,15.144315952046519,1.1443159520465187,ridge_challenger,EXPERIMENT_ONLY
2025-05-02,20:00,13,12.998377055496444,0.0016229445035556012,ridge_challenger,EXPERIMENT_ONLY
2025-05-03,20:00,14,13.214376208221232,0.7856237917787681,ridge_challenger,EXPERIMENT_ONLY
2025-05-04,20:00,14,13.92655812449871,0.07344187550129,ridge_challenger,EXPERIMENT_ONLY
2025-05-05,20:00,15,14.399097889463384,0.6009021105366159,ridge_challenger,EXPERIMENT_ONLY
2025-05-06,20:00,15,15.097953421356044,0.09795342135604379,ridge_challenger,EXPERIMENT_ONLY
2025-05-07,20:00,18,16.585152345833126,1.4148476541668735,ridge_challenger,EXPERIMENT_ONLY
2025-05-08,20:00,18,18.910677729202405,0.9106777292024049,ridge_challenger,EXPERIMENT_ONLY
2025-05-09,20:00,18,18.53105485019172,0.5310548501917189,ridge_challenger,EXPERIMENT_ONLY
2025-05-10,20:00,16,15.200851995800889,0.799148004199111,ridge_challenger,EXPERIMENT_ONLY
2025-05-11,20:00,15,16.111118083731803,1.111118083731803,ridge_challenger,EXPERIMENT_ONLY
2025-05-12,20:00,17,16.13255960675471,0.867440393245289,ridge_challenger,EXPERIMENT_ONLY
2025-05-13,20:00,17,18.030088527422024,1.0300885274220235,ridge_challenger,EXPERIMENT_ONLY
2025-05-14,20:00,15,16.02905432644017,1.0290543264401713,ridge_challenger,EXPERIMENT_ONLY
2025-05-15,20:00,16,15.878183269870243,0.12181673012975658,ridge_challenger,EXPERIMENT_ONLY
2025-05-16,20:00,19,17.563534207683755,1.4364657923162447,ridge_challenger,EXPERIMENT_ONLY
2025-05-17,20:00,18,19.652599134733382,1.6525991347333822,ridge_challenger,EXPERIMENT_ONLY
2025-05-18,20:00,18,17.89557638619748,0.10442361380252052,ridge_challenger,EXPERIMENT_ONLY
2025-05-19,20:00,12,15.282945895815665,3.282945895815665,ridge_challenger,EXPERIMENT_ONLY
2025-05-20,20:00,15,13.245788820836323,1.7542111791636774,ridge_challenger,EXPERIMENT_ONLY
2025-05-21,20:00,15,15.443962972847483,0.44396297284748343,ridge_challenger,EXPERIMENT_ONLY
2025-05-22,20:00,16,16.022121077102202,0.022121077102202236,ridge_challenger,EXPERIMENT_ONLY
2025-05-23,20:00,15,16.292102070504725,1.2921020705047255,ridge_challenger,EXPERIMENT_ONLY
2025-05-24,20:00,16,15.414765019520146,0.5852349804798536,ridge_challenger,EXPERIMENT_ONLY
2025-05-25,20:00,17,16.840750934363392,0.15924906563660812,ridge_challenger,EXPERIMENT_ONLY
2025-05-26,20:00,17,18.53507616280549,1.5350761628054883,ridge_challenger,EXPERIMENT_ONLY
2025-05-27,20:00,17,17.115407231908364,0.11540723190836388,ridge_challenger,EXPERIMENT_ONLY
2025-05-28,20:00,17,18.204510036247452,1.2045100362474521,ridge_challenger,EXPERIMENT_ONLY
2025-05-29,20:00,16,16.624592655228,0.6245926552279997,ridge_challenger,EXPERIMENT_ONLY
2025-05-30,20:00,18,14.770335744847282,3.229664255152718,ridge_challenger,EXPERIMENT_ONLY
2025-05-31,20:00,18,17.280024341339566,0.7199756586604344,ridge_challenger,EXPERIMENT_ONLY
2025-06-01,20:00,15,17.52384329613165,2.5238432961316484,ridge_challenger,EXPERIMENT_ONLY
2025-06-02,20:00,17,15.3163581928558,1.6836418071442,ridge_challenger,EXPERIMENT_ONLY
2025-06-03,20:00,16,17.610298526508522,1.6102985265085223,ridge_challenger,EXPERIMENT_ONLY
2025-06-04,20:00,18,16.256727851159383,1.7432721488406173,ridge_challenger,EXPERIMENT_ONLY
2025-06-05,20:00,18,17.80928584784969,0.19071415215030996,ridge_challenger,EXPERIMENT_ONLY
2025-06-06,20:00,12,16.608470313660465,4.608470313660465,ridge_challenger,EXPERIMENT_ONLY
2025-06-07,20:00,11,11.693543671634156,0.6935436716341563,ridge_challenger,EXPERIMENT_ONLY
2025-06-08,20:00,11,13.894741893440225,2.8947418934402247,ridge_challenger,EXPERIMENT_ONLY
2025-06-09,20:00,11,11.234074717206354,0.23407471720635442,ridge_challenger,EXPERIMENT_ONLY
2025-06-10,20:00,11,11.18093635983955,0.18093635983954925,ridge_challenger,EXPERIMENT_ONLY
2025-06-11,20:00,16,12.94415212755235,3.05584787244765,ridge_challenger,EXPERIMENT_ONLY
2025-06-12,20:00,15,14.175237035657286,0.8247629643427139,ridge_challenger,EXPERIMENT_ONLY
2025-06-13,20:00,13,14.616427808809398,1.616427808809398,ridge_challenger,EXPERIMENT_ONLY
2025-06-14,20:00,11,13.704958793521248,2.7049587935212482,ridge_challenger,EXPERIMENT_ONLY
2025-06-15,20:00,12,11.646789595204996,0.35321040479500354,ridge_challenger,EXPERIMENT_ONLY
2025-06-16,20:00,12,11.505160308179864,0.4948396918201361,ridge_challenger,EXPERIMENT_ONLY
2025-06-17,20:00,12,13.596692468753968,1.596692468753968,ridge_challenger,EXPERIMENT_ONLY
2025-06-18,20:00,13,12.946153897973051,0.05384610202694873,ridge_challenger,EXPERIMENT_ONLY
2025-06-19,20:00,15,13.572248577646514,1.4277514223534862,ridge_challenger,EXPERIMENT_ONLY
2025-06-20,20:00,15,16.745523863992865,1.7455238639928652,ridge_challenger,EXPERIMENT_ONLY
2025-06-21,20:00,12,14.151673012361243,2.1516730123612433,ridge_challenger,EXPERIMENT_ONLY
2025-06-22,20:00,13,11.072507545276785,1.9274924547232146,ridge_challenger,EXPERIMENT_ONLY
2025-06-23,20:00,13,11.655917462978433,1.344082537021567,ridge_challenger,EXPERIMENT_ONLY
2025-06-24,20:00,14,13.956574581874094,0.04342541812590639,ridge_challenger,EXPERIMENT_ONLY
2025-06-25,20:00,15,15.086535333481697,0.08653533348169695,ridge_challenger,EXPERIMENT_ONLY
2025-06-26,20:00,17,14.767964886924394,2.2320351130756055,ridge_challenger,EXPERIMENT_ONLY
2025-06-27,20:00,17,17.276960368376923,0.2769603683769226,ridge_challenger,EXPERIMENT_ONLY
2025-06-28,20:00,13,16.630123978742507,3.630123978742507,ridge_challenger,EXPERIMENT_ONLY
2025-06-29,20:00,13,12.418749862665729,0.5812501373342709,ridge_challenger,EXPERIMENT_ONLY
2025-06-30,20:00,16,14.805889918285942,1.194110081714058,ridge_challenger,EXPERIMENT_ONLY
2025-07-01,20:00,12,14.78161042824167,2.7816104282416703,ridge_challenger,EXPERIMENT_ONLY
2025-07-02,20:00,13,13.543855071281437,0.5438550712814365,ridge_challenger,EXPERIMENT_ONLY
2025-07-03,20:00,12,15.662144018528029,3.6621440185280285,ridge_challenger,EXPERIMENT_ONLY
2025-07-04,20:00,13,13.563598341524989,0.5635983415249886,ridge_challenger,EXPERIMENT_ONLY
2025-07-05,20:00,12,12.977710320657666,0.9777103206576658,ridge_challenger,EXPERIMENT_ONLY
2025-07-06,20:00,10,12.885625198311601,2.885625198311601,ridge_challenger,EXPERIMENT_ONLY
2025-07-07,20:00,10,10.173090846077464,0.17309084607746428,ridge_challenger,EXPERIMENT_ONLY
2025-07-08,20:00,13,11.414761558236917,1.5852384417630834,ridge_challenger,EXPERIMENT_ONLY
2025-07-09,20:00,12,13.757012265730927,1.7570122657309266,ridge_challenger,EXPERIMENT_ONLY
2025-07-10,20:00,16,13.679430669292953,2.3205693307070465,ridge_challenger,EXPERIMENT_ONLY
2025-07-11,20:00,16,16.077003547577345,0.07700354757734473,ridge_challenger,EXPERIMENT_ONLY
2025-07-12,20:00,15,16.003900050770028,1.003900050770028,ridge_challenger,EXPERIMENT_ONLY
2025-07-13,20:00,15,15.428003073505137,0.42800307350513656,ridge_challenger,EXPERIMENT_ONLY
2025-07-14,20:00,14,14.661768675996283,0.6617686759962833,ridge_challenger,EXPERIMENT_ONLY
2025-07-15,20:00,15,15.962313280393927,0.9623132803939267,ridge_challenger,EXPERIMENT_ONLY
2025-07-16,20:00,14,13.901273591737425,0.09872640826257495,ridge_challenger,EXPERIMENT_ONLY
2025-07-17,20:00,13,14.19666595480219,1.1966659548021905,ridge_challenger,EXPERIMENT_ONLY
2025-07-18,20:00,12,13.653270041660095,1.653270041660095,ridge_challenger,EXPERIMENT_ONLY
2025-07-19,20:00,13,13.929177697965704,0.929177697965704,ridge_challenger,EXPERIMENT_ONLY
2025-07-20,20:00,12,12.027017719518701,0.027017719518701355,ridge_challenger,EXPERIMENT_ONLY
2025-07-21,20:00,12,11.620571316065469,0.3794286839345311,ridge_challenger,EXPERIMENT_ONLY
2025-07-22,20:00,12,11.906013995772977,0.0939860042270233,ridge_challenger,EXPERIMENT_ONLY
2025-07-23,20:00,12,13.392768349344237,1.3927683493442373,ridge_challenger,EXPERIMENT_ONLY
2025-07-24,20:00,14,12.49780690097444,1.5021930990255594,ridge_challenger,EXPERIMENT_ONLY
2025-07-25,20:00,14,14.709491992829813,0.7094919928298129,ridge_challenger,EXPERIMENT_ONLY
2025-07-26,20:00,15,13.468583164552689,1.5314168354473114,ridge_challenger,EXPERIMENT_ONLY
2025-07-27,20:00,15,15.541766253727168,0.5417662537271681,ridge_challenger,EXPERIMENT_ONLY
2025-07-28,20:00,14,14.731928704494342,0.7319287044943419,ridge_challenger,EXPERIMENT_ONLY
2025-07-29,20:00,16,13.673294086565386,2.3267059134346137,ridge_challenger,EXPERIMENT_ONLY
2025-07-30,20:00,15,16.143786527947814,1.1437865279478139,ridge_challenger,EXPERIMENT_ONLY
2025-07-31,20:00,12,13.869399402567243,1.8693994025672431,ridge_challenger,EXPERIMENT_ONLY
2025-08-01,20:00,11,12.785288209404655,1.785288209404655,ridge_challenger,EXPERIMENT_ONLY
2025-08-02,20:00,14,12.014200619874407,1.9857993801255933,ridge_challenger,EXPERIMENT_ONLY
2025-08-03,20:00,11,12.80378410731328,1.8037841073132803,ridge_challenger,EXPERIMENT_ONLY
2025-08-04,20:00,11,12.715973237520084,1.7159732375200836,ridge_challenger,EXPERIMENT_ONLY
2025-08-05,20:00,15,13.0170342102364,1.9829657897636004,ridge_challenger,EXPERIMENT_ONLY
2025-08-06,20:00,13,13.774303528701488,0.7743035287014877,ridge_challenger,EXPERIMENT_ONLY
2025-08-07,20:00,15,14.274634278841674,0.725365721158326,ridge_challenger,EXPERIMENT_ONLY
2025-08-08,20:00,14,14.710788826167446,0.7107888261674464,ridge_challenger,EXPERIMENT_ONLY
2025-08-09,20:00,9,12.120656809926166,3.1206568099261656,ridge_challenger,EXPERIMENT_ONLY
2025-08-10,20:00,9,9.362878795313904,0.3628787953139039,ridge_challenger,EXPERIMENT_ONLY
2025-08-11,20:00,10,9.772854027353103,0.2271459726468965,ridge_challenger,EXPERIMENT_ONLY
2025-08-12,20:00,11,10.710767700361865,0.2892322996381349,ridge_challenger,EXPERIMENT_ONLY
2025-08-13,20:00,11,12.378970361049571,1.3789703610495714,ridge_challenger,EXPERIMENT_ONLY
2025-08-14,20:00,12,12.07999965652683,0.07999965652683017,ridge_challenger,EXPERIMENT_ONLY
2025-08-15,20:00,15,12.897699627519135,2.1023003724808653,ridge_challenger,EXPERIMENT_ONLY
2025-08-16,20:00,13,15.567898874310341,2.567898874310341,ridge_challenger,EXPERIMENT_ONLY
2025-08-17,20:00,14,14.665848803823538,0.665848803823538,ridge_challenger,EXPERIMENT_ONLY
2025-08-18,20:00,14,14.261912208121094,0.2619122081210943,ridge_challenger,EXPERIMENT_ONLY
2025-08-19,20:00,12,12.422731034218659,0.42273103421865876,ridge_challenger,EXPERIMENT_ONLY
2025-08-20,20:00,11,10.736898595962616,0.2631014040373838,ridge_challenger,EXPERIMENT_ONLY
2025-08-21,20:00,11,11.074518341301882,0.07451834130188217,ridge_challenger,EXPERIMENT_ONLY
2025-08-22,20:00,12,10.998505470917834,1.0014945290821657,ridge_challenger,EXPERIMENT_ONLY
2025-08-23,20:00,12,11.519605754732364,0.48039424526763597,ridge_challenger,EXPERIMENT_ONLY
2025-08-24,20:00,15,12.730610165510468,2.269389834489532,ridge_challenger,EXPERIMENT_ONLY
2025-08-25,20:00,13,14.642688316165938,1.6426883161659376,ridge_challenger,EXPERIMENT_ONLY
2025-08-26,20:00,14,13.748296450167679,0.251703549832321,ridge_challenger,EXPERIMENT_ONLY
2025-08-27,20:00,16,14.545213577669367,1.454786422330633,ridge_challenger,EXPERIMENT_ONLY
2025-08-28,20:00,15,16.063305546326358,1.063305546326358,ridge_challenger,EXPERIMENT_ONLY
2025-08-29,20:00,16,16.285972609515913,0.2859726095159125,ridge_challenger,EXPERIMENT_ONLY
2025-08-30,20:00,16,15.991423389563757,0.00857661043624347,ridge_challenger,EXPERIMENT_ONLY
2025-08-31,20:00,14,17.157838398313725,3.157838398313725,ridge_challenger,EXPERIMENT_ONLY
2025-09-01,20:00,16,13.842564027088661,2.1574359729113386,ridge_challenger,EXPERIMENT_ONLY
2025-09-02,20:00,16,14.903579358018865,1.096420641981135,ridge_challenger,EXPERIMENT_ONLY
2025-09-03,20:00,14,14.40833718651536,0.4083371865153609,ridge_challenger,EXPERIMENT_ONLY
2025-09-04,20:00,16,15.591484726245913,0.40851527375408736,ridge_challenger,EXPERIMENT_ONLY
2025-09-05,20:00,16,17.660005733694568,1.6600057336945682,ridge_challenger,EXPERIMENT_ONLY
2025-09-06,20:00,13,17.040522643778285,4.040522643778285,ridge_challenger,EXPERIMENT_ONLY
2025-09-07,20:00,14,12.858670982866391,1.141329017133609,ridge_challenger,EXPERIMENT_ONLY
2025-09-08,20:00,13,12.43941659750451,0.5605834024954905,ridge_challenger,EXPERIMENT_ONLY
2025-09-09,20:00,14,14.199067913431124,0.19906791343112396,ridge_challenger,EXPERIMENT_ONLY
2025-09-10,20:00,16,14.22196509976828,1.7780349002317202,ridge_challenger,EXPERIMENT_ONLY
2025-09-11,20:00,14,14.893374168736136,0.8933741687361358,ridge_challenger,EXPERIMENT_ONLY
2025-09-12,20:00,13,14.944212300345345,1.9442123003453453,ridge_challenger,EXPERIMENT_ONLY
2025-09-13,20:00,17,13.754145660193561,3.2458543398064386,ridge_challenger,EXPERIMENT_ONLY
2025-09-14,20:00,13,15.17869871420815,2.1786987142081493,ridge_challenger,EXPERIMENT_ONLY
2025-09-15,20:00,17,13.349563451723473,3.6504365482765273,ridge_challenger,EXPERIMENT_ONLY
2025-09-16,20:00,20,17.45554197382752,2.5444580261724816,ridge_challenger,EXPERIMENT_ONLY
2025-09-17,20:00,16,19.61047355825587,3.610473558255869,ridge_challenger,EXPERIMENT_ONLY
2025-09-18,20:00,17,16.686188176619325,0.31381182338067504,ridge_challenger,EXPERIMENT_ONLY
2025-09-19,20:00,11,13.503798155020966,2.5037981550209665,ridge_challenger,EXPERIMENT_ONLY
2025-09-20,20:00,14,12.303953066906136,1.6960469330938643,ridge_challenger,EXPERIMENT_ONLY
2025-09-21,20:00,16,14.625852934176212,1.374147065823788,ridge_challenger,EXPERIMENT_ONLY
2025-09-22,20:00,15,16.231432465893977,1.2314324658939775,ridge_challenger,EXPERIMENT_ONLY
2025-09-23,20:00,15,16.319657289059215,1.319657289059215,ridge_challenger,EXPERIMENT_ONLY
2025-09-24,20:00,15,17.080337790294358,2.080337790294358,ridge_challenger,EXPERIMENT_ONLY
2025-09-25,20:00,16,16.431374970845596,0.43137497084559584,ridge_challenger,EXPERIMENT_ONLY
2025-09-26,20:00,15,15.178867090235437,0.17886709023543723,ridge_challenger,EXPERIMENT_ONLY
