endpoint,model,provider_family,slice_type,slice_name,n_rows,mae,rmse,signed_bias,exact_bracket_pct,warm_bias_pct,cold_bias_pct,production_status
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,cp,20:00,317,1.7495268138801259,2.1161538827600666,-1.6353312302839116,15.772870662460567,9.779179810725552,88.95899053627761,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,cp,21:00,317,1.7495268138801259,2.1161538827600666,-1.6353312302839116,15.772870662460567,9.779179810725552,88.95899053627761,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,cp,22:00,317,1.7495268138801259,2.1161538827600666,-1.6353312302839116,15.772870662460567,9.779179810725552,88.95899053627761,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,cp,23:00,317,1.7495268138801259,2.1161538827600666,-1.6353312302839116,15.772870662460567,9.779179810725552,88.95899053627761,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month,2025-02,44,2.572727272727273,2.9000000000000004,-2.554545454545456,9.090909090909092,9.090909090909092,90.9090909090909,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month,2025-03,124,2.4387096774193564,2.9072767437098457,-2.4193548387096784,19.35483870967742,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month,2025-04,120,1.5433333333333332,1.8245547402037576,-1.51,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month,2025-05,124,1.2741935483870965,1.4704618541519974,-1.0548387096774194,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month,2025-06,120,0.8399999999999999,0.9535897091167318,-0.4066666666666668,20.0,30.0,66.66666666666666,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month,2025-07,124,0.9774193548387097,1.1292303973603353,-0.6935483870967741,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month,2025-08,124,1.180645161290322,1.5439789401873119,-1.135483870967741,35.483870967741936,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month,2025-09,120,1.9166666666666685,2.2015903342811076,-1.9166666666666685,10.0,0.0,93.33333333333333,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month,2025-10,124,1.6387096774193552,1.8085816934646561,-1.6322580645161295,12.903225806451612,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month,2025-11,120,2.9366666666666634,3.078365367095552,-2.9366666666666634,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month,2025-12,124,2.464516129032259,2.7019706070367095,-2.3290322580645153,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-02|20:00,11,2.5727272727272728,2.9,-2.5545454545454542,9.090909090909092,9.090909090909092,90.9090909090909,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-02|21:00,11,2.5727272727272728,2.9,-2.5545454545454542,9.090909090909092,9.090909090909092,90.9090909090909,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-02|22:00,11,2.5727272727272728,2.9,-2.5545454545454542,9.090909090909092,9.090909090909092,90.9090909090909,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-02|23:00,11,2.5727272727272728,2.9,-2.5545454545454542,9.090909090909092,9.090909090909092,90.9090909090909,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-03|20:00,31,2.4387096774193546,2.9072767437098466,-2.4193548387096775,19.35483870967742,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-03|21:00,31,2.4387096774193546,2.9072767437098466,-2.4193548387096775,19.35483870967742,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-03|22:00,31,2.4387096774193546,2.9072767437098466,-2.4193548387096775,19.35483870967742,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-03|23:00,31,2.4387096774193546,2.9072767437098466,-2.4193548387096775,19.35483870967742,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-04|20:00,30,1.5433333333333334,1.8245547402037574,-1.5100000000000002,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-04|21:00,30,1.5433333333333334,1.8245547402037574,-1.5100000000000002,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-04|22:00,30,1.5433333333333334,1.8245547402037574,-1.5100000000000002,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-04|23:00,30,1.5433333333333334,1.8245547402037574,-1.5100000000000002,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-05|20:00,31,1.2741935483870968,1.470461854151997,-1.0548387096774192,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-05|21:00,31,1.2741935483870968,1.470461854151997,-1.0548387096774192,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-05|22:00,31,1.2741935483870968,1.470461854151997,-1.0548387096774192,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-05|23:00,31,1.2741935483870968,1.470461854151997,-1.0548387096774192,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-06|20:00,30,0.84,0.9535897091167317,-0.4066666666666665,20.0,30.0,66.66666666666666,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-06|21:00,30,0.84,0.9535897091167317,-0.4066666666666665,20.0,30.0,66.66666666666666,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-06|22:00,30,0.84,0.9535897091167317,-0.4066666666666665,20.0,30.0,66.66666666666666,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-06|23:00,30,0.84,0.9535897091167317,-0.4066666666666665,20.0,30.0,66.66666666666666,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-07|20:00,31,0.9774193548387096,1.129230397360335,-0.6935483870967742,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-07|21:00,31,0.9774193548387096,1.129230397360335,-0.6935483870967742,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-07|22:00,31,0.9774193548387096,1.129230397360335,-0.6935483870967742,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-07|23:00,31,0.9774193548387096,1.129230397360335,-0.6935483870967742,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-08|20:00,31,1.1806451612903226,1.5439789401873123,-1.135483870967742,35.483870967741936,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-08|21:00,31,1.1806451612903226,1.5439789401873123,-1.135483870967742,35.483870967741936,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-08|22:00,31,1.1806451612903226,1.5439789401873123,-1.135483870967742,35.483870967741936,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-08|23:00,31,1.1806451612903226,1.5439789401873123,-1.135483870967742,35.483870967741936,12.903225806451612,83.87096774193549,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-09|20:00,30,1.9166666666666667,2.201590334281108,-1.9166666666666667,10.0,0.0,93.33333333333333,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-09|21:00,30,1.9166666666666667,2.201590334281108,-1.9166666666666667,10.0,0.0,93.33333333333333,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-09|22:00,30,1.9166666666666667,2.201590334281108,-1.9166666666666667,10.0,0.0,93.33333333333333,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-09|23:00,30,1.9166666666666667,2.201590334281108,-1.9166666666666667,10.0,0.0,93.33333333333333,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-10|20:00,31,1.6387096774193548,1.8085816934646564,-1.6322580645161293,12.903225806451612,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-10|21:00,31,1.6387096774193548,1.8085816934646564,-1.6322580645161293,12.903225806451612,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-10|22:00,31,1.6387096774193548,1.8085816934646564,-1.6322580645161293,12.903225806451612,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-10|23:00,31,1.6387096774193548,1.8085816934646564,-1.6322580645161293,12.903225806451612,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-11|20:00,30,2.9366666666666674,3.0783653670955515,-2.9366666666666674,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-11|21:00,30,2.9366666666666674,3.0783653670955515,-2.9366666666666674,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-11|22:00,30,2.9366666666666674,3.0783653670955515,-2.9366666666666674,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-11|23:00,30,2.9366666666666674,3.0783653670955515,-2.9366666666666674,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-12|20:00,31,2.464516129032258,2.701970607036709,-2.329032258064516,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-12|21:00,31,2.464516129032258,2.701970607036709,-2.329032258064516,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-12|22:00,31,2.464516129032258,2.701970607036709,-2.329032258064516,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,month_cp,2025-12|23:00,31,2.464516129032258,2.701970607036709,-2.329032258064516,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,overall,overall,1268,1.7495268138801259,2.1161538827600666,-1.6353312302839116,15.772870662460567,9.779179810725552,88.95899053627761,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,year,2025,1268,1.7495268138801259,2.1161538827600666,-1.6353312302839116,15.772870662460567,9.779179810725552,88.95899053627761,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,binary_macro_regime_label,macro_non_southerly,2045,1.555452322738386,1.7751104514689853,-1.4557946210268948,13.251833740831295,7.286063569682151,91.7359413202934,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,binary_macro_regime_label,macro_southerly_flow,743,0.9672947510094213,1.1528010244115212,-0.6537012113055183,29.20592193808883,21.93808882907133,77.5235531628533,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,binary_macro_regime_label_cp,macro_non_southerly|20:00,508,1.5574803149606298,1.7764868453807992,-1.454724409448819,13.188976377952756,7.480314960629922,91.53543307086615,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,binary_macro_regime_label_cp,macro_non_southerly|21:00,511,1.5534246575342465,1.7730092057955076,-1.450880626223092,13.307240704500977,7.436399217221135,91.58512720156556,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,binary_macro_regime_label_cp,macro_non_southerly|22:00,511,1.5545988258317023,1.774189818131986,-1.4551859099804305,13.307240704500977,7.240704500978473,91.78082191780823,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,binary_macro_regime_label_cp,macro_non_southerly|23:00,515,1.5563106796116504,1.7767484209803903,-1.4623300970873787,13.203883495145632,6.990291262135923,92.03883495145631,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,binary_macro_regime_label_cp,macro_southerly_flow|20:00,189,0.971957671957672,1.1606648341114059,-0.6703703703703704,29.100529100529098,21.164021164021165,78.3068783068783,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,binary_macro_regime_label_cp,macro_southerly_flow|21:00,186,0.9736559139784946,1.1627044854261583,-0.6682795698924732,29.03225806451613,21.50537634408602,77.95698924731182,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,binary_macro_regime_label_cp,macro_southerly_flow|22:00,186,0.9704301075268817,1.1577462347535497,-0.6564516129032257,29.03225806451613,22.043010752688172,77.41935483870968,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,binary_macro_regime_label_cp,macro_southerly_flow|23:00,182,0.9527472527472528,1.1291346487222218,-0.6186813186813187,29.67032967032967,23.076923076923077,76.37362637362637,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,cp,20:00,697,1.3987087517934003,1.6326167920458292,-1.2420373027259684,17.50358680057389,11.190817790530847,87.94835007173602,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,cp,21:00,697,1.3987087517934003,1.6326167920458292,-1.2420373027259684,17.50358680057389,11.190817790530847,87.94835007173602,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,cp,22:00,697,1.3987087517934003,1.6326167920458292,-1.2420373027259684,17.50358680057389,11.190817790530847,87.94835007173602,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,cp,23:00,697,1.3987087517934003,1.6326167920458292,-1.2420373027259684,17.50358680057389,11.190817790530847,87.94835007173602,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2024-02,104,1.8846153846153828,2.1524583440979583,-1.8230769230769215,15.384615384615385,7.6923076923076925,92.3076923076923,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2024-03,124,1.6645161290322585,1.8656487239805672,-1.6451612903225812,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2024-04,120,1.5466666666666657,1.7380065208930224,-1.3466666666666671,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2024-05,124,0.9645161290322589,1.1366333990654016,-0.8612903225806459,29.03225806451613,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2024-06,120,1.0300000000000007,1.2089940722214758,-0.8433333333333332,26.666666666666668,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2024-07,124,0.8838709677419354,1.0601278072675653,-0.741935483870968,35.483870967741936,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2024-08,124,1.1129032258064513,1.2460259408059253,-1.1129032258064513,19.35483870967742,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2024-09,120,1.2466666666666664,1.4068878183186226,-1.2466666666666664,16.666666666666664,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2024-10,124,1.5548387096774192,1.7376290854810417,-1.4322580645161282,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2024-11,120,1.6366666666666652,1.839112104612803,-1.576666666666665,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2024-12,124,2.051612903225808,2.3060929114259534,-1.8645161290322594,9.67741935483871,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-01,124,1.2806451612903231,1.5970739373273621,-0.8935483870967745,32.25806451612903,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-02,112,1.6178571428571435,1.8910503506177279,-1.3464285714285715,17.857142857142858,17.857142857142858,82.14285714285714,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-03,124,1.6000000000000003,1.9257172940943834,-1.43225806451613,19.35483870967742,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-04,120,1.206666666666666,1.3805795884337855,-0.8400000000000001,20.0,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-05,124,1.270967741935484,1.3988474518504104,-1.0516129032258064,12.903225806451612,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-06,120,0.9666666666666668,1.1177358065899705,-0.8533333333333337,20.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-07,124,1.038709677419355,1.2587756468220455,-0.7096774193548389,32.25806451612903,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-08,124,1.1709677419354843,1.384126602451128,-1.0612903225806454,19.35483870967742,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-09,120,1.7599999999999996,1.886266153012348,-1.7599999999999996,6.666666666666667,0.0,100.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-10,124,1.3709677419354844,1.5196561580534202,-1.3516129032258066,19.35483870967742,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-11,120,1.6533333333333333,1.8344844870789536,-1.5400000000000003,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month,2025-12,124,1.7516129032258076,1.9291482325694433,-1.338709677419354,9.67741935483871,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-02|20:00,26,1.8846153846153848,2.152458344097958,-1.823076923076923,15.384615384615385,7.6923076923076925,92.3076923076923,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-02|21:00,26,1.8846153846153848,2.152458344097958,-1.823076923076923,15.384615384615385,7.6923076923076925,92.3076923076923,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-02|22:00,26,1.8846153846153848,2.152458344097958,-1.823076923076923,15.384615384615385,7.6923076923076925,92.3076923076923,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-02|23:00,26,1.8846153846153848,2.152458344097958,-1.823076923076923,15.384615384615385,7.6923076923076925,92.3076923076923,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-03|20:00,31,1.6645161290322579,1.8656487239805684,-1.6451612903225803,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-03|21:00,31,1.6645161290322579,1.8656487239805684,-1.6451612903225803,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-03|22:00,31,1.6645161290322579,1.8656487239805684,-1.6451612903225803,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-03|23:00,31,1.6645161290322579,1.8656487239805684,-1.6451612903225803,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-04|20:00,30,1.5466666666666664,1.738006520893022,-1.346666666666667,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-04|21:00,30,1.5466666666666664,1.738006520893022,-1.346666666666667,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-04|22:00,30,1.5466666666666664,1.738006520893022,-1.346666666666667,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-04|23:00,30,1.5466666666666664,1.738006520893022,-1.346666666666667,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-05|20:00,31,0.964516129032258,1.1366333990654014,-0.8612903225806453,29.03225806451613,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-05|21:00,31,0.964516129032258,1.1366333990654014,-0.8612903225806453,29.03225806451613,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-05|22:00,31,0.964516129032258,1.1366333990654014,-0.8612903225806453,29.03225806451613,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-05|23:00,31,0.964516129032258,1.1366333990654014,-0.8612903225806453,29.03225806451613,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-06|20:00,30,1.03,1.2089940722214756,-0.8433333333333333,26.666666666666668,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-06|21:00,30,1.03,1.2089940722214756,-0.8433333333333333,26.666666666666668,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-06|22:00,30,1.03,1.2089940722214756,-0.8433333333333333,26.666666666666668,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,ecmwf_ifs025,ECMWF_IFS,month_cp,2024-06|23:00,30,1.03,1.2089940722214756,-0.8433333333333333,26.666666666666668,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
