endpoint,model,provider_family,slice_type,slice_name,n_rows,minimum_rows,warning,production_status
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-02|22:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-02|23:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|20:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|21:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|22:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|23:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|20:00,12,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|21:00,12,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|22:00,12,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-01|23:00,12,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|20:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|21:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|22:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-02|23:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|20:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|21:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|22:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|23:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-01|20:00,12,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-01|21:00,12,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-01|22:00,12,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-01|23:00,12,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-02|20:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-02|21:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-02|22:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2024-02|23:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-02|20:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-02|21:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-02|22:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,icon_seamless,DWD_ICON,month_cp,2025-02|23:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-02|20:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-02|21:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-02|22:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2022-02|23:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-02|20:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-02|21:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-02|22:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-02|23:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-02|20:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-02|21:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-02|22:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-02|23:00,29,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-02|20:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-02|21:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-02|22:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-02|23:00,28,30,low_support_for_calibration,EXPERIMENT_ONLY
