regime,hypothesis_id,feature_column,cp,passes,n_days,status
candidate_maritime_cloudy,H21,prefrontal_warming_window,23:00,false,0,rejected
candidate_maritime_cloudy,H22,nw_sector_not_foehn,20:00,false,0,rejected
candidate_maritime_cloudy,H22,nw_sector_not_foehn,21:00,false,0,rejected
candidate_maritime_cloudy,H22,nw_sector_not_foehn,22:00,false,0,rejected
candidate_maritime_cloudy,H22,nw_sector_not_foehn,23:00,false,0,rejected
candidate_maritime_cloudy,H23,cloud_base_transparency,20:00,false,0,rejected
candidate_maritime_cloudy,H23,cloud_base_transparency,21:00,false,0,rejected
candidate_maritime_cloudy,H23,cloud_base_transparency,22:00,false,0,rejected
candidate_maritime_cloudy,H23,cloud_base_transparency,23:00,false,0,rejected
candidate_mixed_or_transition,H1,slope_3h,20:00,false,0,rejected
candidate_mixed_or_transition,H1,slope_3h,21:00,false,0,rejected
candidate_mixed_or_transition,H1,slope_3h,22:00,false,10,rejected
candidate_mixed_or_transition,H1,slope_3h,23:00,false,8,rejected
candidate_mixed_or_transition,H2,hours_to_expected_peak,20:00,false,0,rejected
candidate_mixed_or_transition,H2,hours_to_expected_peak,21:00,false,0,rejected
candidate_mixed_or_transition,H2,hours_to_expected_peak,22:00,false,0,rejected
candidate_mixed_or_transition,H2,hours_to_expected_peak,23:00,false,0,rejected
candidate_mixed_or_transition,H3,regime_label,20:00,false,0,rejected
candidate_mixed_or_transition,H3,regime_label,21:00,false,0,rejected
candidate_mixed_or_transition,H3,regime_label,22:00,false,0,rejected
candidate_mixed_or_transition,H3,regime_label,23:00,false,0,rejected
candidate_mixed_or_transition,H4,dewpoint_depression,20:00,false,10,rejected
candidate_mixed_or_transition,H4,dewpoint_depression,21:00,false,10,rejected
candidate_mixed_or_transition,H4,dewpoint_depression,22:00,false,10,rejected
candidate_mixed_or_transition,H4,dewpoint_depression,23:00,false,8,rejected
candidate_mixed_or_transition,H5,tmax_dminus1,20:00,false,10,rejected
candidate_mixed_or_transition,H5,tmax_dminus1,21:00,false,10,rejected
candidate_mixed_or_transition,H5,tmax_dminus1,22:00,false,10,rejected
candidate_mixed_or_transition,H5,tmax_dminus1,23:00,false,8,rejected
candidate_mixed_or_transition,H6,tmin_delta_tmax,20:00,false,10,rejected
candidate_mixed_or_transition,H6,tmin_delta_tmax,21:00,false,10,rejected
candidate_mixed_or_transition,H6,tmin_delta_tmax,22:00,false,10,rejected
candidate_mixed_or_transition,H6,tmin_delta_tmax,23:00,false,8,rejected
candidate_mixed_or_transition,H7,intraday_regime_change,20:00,false,0,rejected
candidate_mixed_or_transition,H7,intraday_regime_change,21:00,false,0,rejected
candidate_mixed_or_transition,H7,intraday_regime_change,22:00,false,0,rejected
candidate_mixed_or_transition,H7,intraday_regime_change,23:00,false,0,rejected
candidate_mixed_or_transition,H8,wind_dir_change_s_to_n,20:00,false,10,rejected
candidate_mixed_or_transition,H8,wind_dir_change_s_to_n,21:00,false,10,rejected
candidate_mixed_or_transition,H8,wind_dir_change_s_to_n,22:00,false,10,rejected
candidate_mixed_or_transition,H8,wind_dir_change_s_to_n,23:00,false,8,rejected
candidate_mixed_or_transition,H9,day_sequence_pattern,20:00,false,10,rejected
candidate_mixed_or_transition,H9,day_sequence_pattern,21:00,false,10,rejected
candidate_mixed_or_transition,H9,day_sequence_pattern,22:00,false,10,rejected
candidate_mixed_or_transition,H9,day_sequence_pattern,23:00,false,8,rejected
candidate_mixed_or_transition,H10,precip_disruption,20:00,false,10,rejected
candidate_mixed_or_transition,H10,precip_disruption,21:00,false,10,rejected
candidate_mixed_or_transition,H10,precip_disruption,22:00,false,10,rejected
candidate_mixed_or_transition,H10,precip_disruption,23:00,false,8,rejected
candidate_mixed_or_transition,H11,tmax_hour_by_regime_month,20:00,false,0,rejected
candidate_mixed_or_transition,H11,tmax_hour_by_regime_month,21:00,false,0,rejected
candidate_mixed_or_transition,H11,tmax_hour_by_regime_month,22:00,false,0,rejected
candidate_mixed_or_transition,H11,tmax_hour_by_regime_month,23:00,false,0,rejected
candidate_mixed_or_transition,H12,cloud_cover_suppression,20:00,false,9,rejected
candidate_mixed_or_transition,H12,cloud_cover_suppression,21:00,false,10,rejected
candidate_mixed_or_transition,H12,cloud_cover_suppression,22:00,false,10,rejected
candidate_mixed_or_transition,H12,cloud_cover_suppression,23:00,false,8,rejected
candidate_mixed_or_transition,H13,pressure_trend_3h,20:00,false,0,rejected
candidate_mixed_or_transition,H13,pressure_trend_3h,21:00,false,0,rejected
candidate_mixed_or_transition,H13,pressure_trend_3h,22:00,false,10,rejected
candidate_mixed_or_transition,H13,pressure_trend_3h,23:00,false,8,rejected
candidate_mixed_or_transition,H14,foehn_score,20:00,false,10,rejected
candidate_mixed_or_transition,H14,foehn_score,21:00,false,10,rejected
candidate_mixed_or_transition,H14,foehn_score,22:00,false,10,rejected
candidate_mixed_or_transition,H14,foehn_score,23:00,false,8,rejected
candidate_mixed_or_transition,H15,late_warming_anomaly,20:00,false,0,rejected
candidate_mixed_or_transition,H15,late_warming_anomaly,21:00,false,0,rejected
candidate_mixed_or_transition,H15,late_warming_anomaly,22:00,false,0,rejected
candidate_mixed_or_transition,H15,late_warming_anomaly,23:00,false,0,rejected
candidate_mixed_or_transition,H16,regime_score_argmax,20:00,false,10,rejected
candidate_mixed_or_transition,H16,regime_score_argmax,21:00,false,10,rejected
candidate_mixed_or_transition,H16,regime_score_argmax,22:00,false,10,rejected
candidate_mixed_or_transition,H16,regime_score_argmax,23:00,false,8,rejected
candidate_mixed_or_transition,H17,warming_rate_06_09,20:00,false,0,rejected
candidate_mixed_or_transition,H17,warming_rate_06_09,21:00,false,0,rejected
candidate_mixed_or_transition,H17,warming_rate_06_09,22:00,false,10,rejected
candidate_mixed_or_transition,H17,warming_rate_06_09,23:00,false,8,rejected
candidate_mixed_or_transition,H18,nocturnal_plateau_flag,20:00,false,10,rejected
candidate_mixed_or_transition,H18,nocturnal_plateau_flag,21:00,false,10,rejected
candidate_mixed_or_transition,H18,nocturnal_plateau_flag,22:00,false,10,rejected
candidate_mixed_or_transition,H18,nocturnal_plateau_flag,23:00,false,8,rejected
candidate_mixed_or_transition,H19,sst_maritime_cap,20:00,false,0,BLOCKED
candidate_mixed_or_transition,H19,sst_maritime_cap,21:00,false,0,BLOCKED
candidate_mixed_or_transition,H19,sst_maritime_cap,22:00,false,0,BLOCKED
candidate_mixed_or_transition,H19,sst_maritime_cap,23:00,false,0,BLOCKED
candidate_mixed_or_transition,H20,dewpoint_collapse_rate_3h,20:00,false,0,rejected
candidate_mixed_or_transition,H20,dewpoint_collapse_rate_3h,21:00,false,0,rejected
candidate_mixed_or_transition,H20,dewpoint_collapse_rate_3h,22:00,false,10,rejected
candidate_mixed_or_transition,H20,dewpoint_collapse_rate_3h,23:00,false,8,rejected
candidate_mixed_or_transition,H21,prefrontal_warming_window,20:00,false,10,rejected
candidate_mixed_or_transition,H21,prefrontal_warming_window,21:00,false,10,rejected
candidate_mixed_or_transition,H21,prefrontal_warming_window,22:00,false,10,rejected
candidate_mixed_or_transition,H21,prefrontal_warming_window,23:00,false,8,rejected
candidate_mixed_or_transition,H22,nw_sector_not_foehn,20:00,false,10,rejected
candidate_mixed_or_transition,H22,nw_sector_not_foehn,21:00,false,10,rejected
candidate_mixed_or_transition,H22,nw_sector_not_foehn,22:00,false,10,rejected
candidate_mixed_or_transition,H22,nw_sector_not_foehn,23:00,false,8,rejected
candidate_mixed_or_transition,H23,cloud_base_transparency,20:00,false,9,rejected
candidate_mixed_or_transition,H23,cloud_base_transparency,21:00,false,10,rejected
candidate_mixed_or_transition,H23,cloud_base_transparency,22:00,false,10,rejected
candidate_mixed_or_transition,H23,cloud_base_transparency,23:00,false,8,rejected
candidate_nw_or_foehn,H1,slope_3h,20:00,false,0,rejected
candidate_nw_or_foehn,H1,slope_3h,21:00,false,126,rejected
candidate_nw_or_foehn,H1,slope_3h,22:00,false,244,rejected
candidate_nw_or_foehn,H1,slope_3h,23:00,false,246,rejected
candidate_nw_or_foehn,H2,hours_to_expected_peak,20:00,false,0,rejected
candidate_nw_or_foehn,H2,hours_to_expected_peak,21:00,false,0,rejected
candidate_nw_or_foehn,H2,hours_to_expected_peak,22:00,false,0,rejected
candidate_nw_or_foehn,H2,hours_to_expected_peak,23:00,false,0,rejected
candidate_nw_or_foehn,H3,regime_label,20:00,false,0,rejected
candidate_nw_or_foehn,H3,regime_label,21:00,false,0,rejected
candidate_nw_or_foehn,H3,regime_label,22:00,false,0,rejected
candidate_nw_or_foehn,H3,regime_label,23:00,false,0,rejected
candidate_nw_or_foehn,H4,dewpoint_depression,20:00,false,240,rejected
candidate_nw_or_foehn,H4,dewpoint_depression,21:00,false,240,rejected
candidate_nw_or_foehn,H4,dewpoint_depression,22:00,false,244,rejected
candidate_nw_or_foehn,H4,dewpoint_depression,23:00,false,246,rejected
candidate_nw_or_foehn,H5,tmax_dminus1,20:00,false,240,rejected
candidate_nw_or_foehn,H5,tmax_dminus1,21:00,false,240,rejected
candidate_nw_or_foehn,H5,tmax_dminus1,22:00,false,244,rejected
candidate_nw_or_foehn,H5,tmax_dminus1,23:00,false,246,rejected
candidate_nw_or_foehn,H6,tmin_delta_tmax,20:00,false,240,rejected
candidate_nw_or_foehn,H6,tmin_delta_tmax,21:00,false,240,rejected
candidate_nw_or_foehn,H6,tmin_delta_tmax,22:00,false,244,rejected
candidate_nw_or_foehn,H6,tmin_delta_tmax,23:00,false,246,rejected
candidate_nw_or_foehn,H7,intraday_regime_change,20:00,false,0,rejected
candidate_nw_or_foehn,H7,intraday_regime_change,21:00,false,0,rejected
candidate_nw_or_foehn,H7,intraday_regime_change,22:00,false,0,rejected
candidate_nw_or_foehn,H7,intraday_regime_change,23:00,false,0,rejected
candidate_nw_or_foehn,H8,wind_dir_change_s_to_n,20:00,false,240,rejected
candidate_nw_or_foehn,H8,wind_dir_change_s_to_n,21:00,false,240,rejected
candidate_nw_or_foehn,H8,wind_dir_change_s_to_n,22:00,false,244,rejected
candidate_nw_or_foehn,H8,wind_dir_change_s_to_n,23:00,false,246,rejected
candidate_nw_or_foehn,H9,day_sequence_pattern,20:00,false,240,rejected
candidate_nw_or_foehn,H9,day_sequence_pattern,21:00,false,240,rejected
candidate_nw_or_foehn,H9,day_sequence_pattern,22:00,false,244,rejected
candidate_nw_or_foehn,H9,day_sequence_pattern,23:00,false,246,rejected
candidate_nw_or_foehn,H10,precip_disruption,20:00,false,240,rejected
candidate_nw_or_foehn,H10,precip_disruption,21:00,false,240,rejected
candidate_nw_or_foehn,H10,precip_disruption,22:00,false,244,rejected
candidate_nw_or_foehn,H10,precip_disruption,23:00,false,246,rejected
candidate_nw_or_foehn,H11,tmax_hour_by_regime_month,20:00,false,0,rejected
candidate_nw_or_foehn,H11,tmax_hour_by_regime_month,21:00,false,0,rejected
candidate_nw_or_foehn,H11,tmax_hour_by_regime_month,22:00,false,0,rejected
candidate_nw_or_foehn,H11,tmax_hour_by_regime_month,23:00,false,0,rejected
candidate_nw_or_foehn,H12,cloud_cover_suppression,20:00,false,200,rejected
candidate_nw_or_foehn,H12,cloud_cover_suppression,21:00,false,202,rejected
candidate_nw_or_foehn,H12,cloud_cover_suppression,22:00,false,209,rejected
candidate_nw_or_foehn,H12,cloud_cover_suppression,23:00,false,214,rejected
candidate_nw_or_foehn,H13,pressure_trend_3h,20:00,false,0,rejected
candidate_nw_or_foehn,H13,pressure_trend_3h,21:00,false,126,rejected
candidate_nw_or_foehn,H13,pressure_trend_3h,22:00,false,244,rejected
candidate_nw_or_foehn,H13,pressure_trend_3h,23:00,false,246,rejected
candidate_nw_or_foehn,H14,foehn_score,20:00,false,240,rejected
candidate_nw_or_foehn,H14,foehn_score,21:00,false,240,rejected
candidate_nw_or_foehn,H14,foehn_score,22:00,false,244,rejected
candidate_nw_or_foehn,H14,foehn_score,23:00,false,246,rejected
candidate_nw_or_foehn,H15,late_warming_anomaly,20:00,false,0,rejected
candidate_nw_or_foehn,H15,late_warming_anomaly,21:00,false,0,rejected
candidate_nw_or_foehn,H15,late_warming_anomaly,22:00,false,0,rejected
candidate_nw_or_foehn,H15,late_warming_anomaly,23:00,false,0,rejected
candidate_nw_or_foehn,H16,regime_score_argmax,20:00,false,240,rejected
candidate_nw_or_foehn,H16,regime_score_argmax,21:00,false,240,rejected
candidate_nw_or_foehn,H16,regime_score_argmax,22:00,false,244,rejected
candidate_nw_or_foehn,H16,regime_score_argmax,23:00,false,246,rejected
candidate_nw_or_foehn,H17,warming_rate_06_09,20:00,false,0,rejected
candidate_nw_or_foehn,H17,warming_rate_06_09,21:00,false,126,rejected
candidate_nw_or_foehn,H17,warming_rate_06_09,22:00,false,244,rejected
candidate_nw_or_foehn,H17,warming_rate_06_09,23:00,false,246,rejected
candidate_nw_or_foehn,H18,nocturnal_plateau_flag,20:00,false,240,rejected
candidate_nw_or_foehn,H18,nocturnal_plateau_flag,21:00,false,240,rejected
candidate_nw_or_foehn,H18,nocturnal_plateau_flag,22:00,false,244,rejected
candidate_nw_or_foehn,H18,nocturnal_plateau_flag,23:00,false,246,rejected
candidate_nw_or_foehn,H19,sst_maritime_cap,20:00,false,0,BLOCKED
candidate_nw_or_foehn,H19,sst_maritime_cap,21:00,false,0,BLOCKED
candidate_nw_or_foehn,H19,sst_maritime_cap,22:00,false,0,BLOCKED
candidate_nw_or_foehn,H19,sst_maritime_cap,23:00,false,0,BLOCKED
candidate_nw_or_foehn,H20,dewpoint_collapse_rate_3h,20:00,false,0,rejected
candidate_nw_or_foehn,H20,dewpoint_collapse_rate_3h,21:00,false,126,rejected
candidate_nw_or_foehn,H20,dewpoint_collapse_rate_3h,22:00,false,244,rejected
candidate_nw_or_foehn,H20,dewpoint_collapse_rate_3h,23:00,false,246,rejected
candidate_nw_or_foehn,H21,prefrontal_warming_window,20:00,false,240,rejected
candidate_nw_or_foehn,H21,prefrontal_warming_window,21:00,false,240,rejected
candidate_nw_or_foehn,H21,prefrontal_warming_window,22:00,false,244,rejected
candidate_nw_or_foehn,H21,prefrontal_warming_window,23:00,false,246,rejected
candidate_nw_or_foehn,H22,nw_sector_not_foehn,20:00,false,240,rejected
candidate_nw_or_foehn,H22,nw_sector_not_foehn,21:00,false,240,rejected
candidate_nw_or_foehn,H22,nw_sector_not_foehn,22:00,false,244,rejected
candidate_nw_or_foehn,H22,nw_sector_not_foehn,23:00,false,246,rejected
candidate_nw_or_foehn,H23,cloud_base_transparency,20:00,false,200,rejected
candidate_nw_or_foehn,H23,cloud_base_transparency,21:00,false,202,rejected
candidate_nw_or_foehn,H23,cloud_base_transparency,22:00,true,209,validated
candidate_nw_or_foehn,H23,cloud_base_transparency,23:00,false,214,rejected
candidate_southerly_disrupted,H1,slope_3h,20:00,false,0,rejected
candidate_southerly_disrupted,H1,slope_3h,21:00,true,60,validated
candidate_southerly_disrupted,H1,slope_3h,22:00,true,111,validated
candidate_southerly_disrupted,H1,slope_3h,23:00,true,111,validated
candidate_southerly_disrupted,H2,hours_to_expected_peak,20:00,false,0,rejected
candidate_southerly_disrupted,H2,hours_to_expected_peak,21:00,false,0,rejected
candidate_southerly_disrupted,H2,hours_to_expected_peak,22:00,false,0,rejected
candidate_southerly_disrupted,H2,hours_to_expected_peak,23:00,false,0,rejected
candidate_southerly_disrupted,H3,regime_label,20:00,false,0,rejected
candidate_southerly_disrupted,H3,regime_label,21:00,false,0,rejected
candidate_southerly_disrupted,H3,regime_label,22:00,false,0,rejected
candidate_southerly_disrupted,H3,regime_label,23:00,false,0,rejected
candidate_southerly_disrupted,H4,dewpoint_depression,20:00,true,113,validated
candidate_southerly_disrupted,H4,dewpoint_depression,21:00,true,114,validated
candidate_southerly_disrupted,H4,dewpoint_depression,22:00,true,111,validated
candidate_southerly_disrupted,H4,dewpoint_depression,23:00,true,111,validated
candidate_southerly_disrupted,H5,tmax_dminus1,20:00,true,113,validated
candidate_southerly_disrupted,H5,tmax_dminus1,21:00,true,114,validated
candidate_southerly_disrupted,H5,tmax_dminus1,22:00,true,111,validated
candidate_southerly_disrupted,H5,tmax_dminus1,23:00,true,111,validated
candidate_southerly_disrupted,H6,tmin_delta_tmax,20:00,true,113,validated
candidate_southerly_disrupted,H6,tmin_delta_tmax,21:00,true,114,validated
candidate_southerly_disrupted,H6,tmin_delta_tmax,22:00,true,111,validated
candidate_southerly_disrupted,H6,tmin_delta_tmax,23:00,true,111,validated
candidate_southerly_disrupted,H7,intraday_regime_change,20:00,false,0,rejected
candidate_southerly_disrupted,H7,intraday_regime_change,21:00,false,0,rejected
candidate_southerly_disrupted,H7,intraday_regime_change,22:00,false,0,rejected
candidate_southerly_disrupted,H7,intraday_regime_change,23:00,false,0,rejected
candidate_southerly_disrupted,H8,wind_dir_change_s_to_n,20:00,true,113,validated
candidate_southerly_disrupted,H8,wind_dir_change_s_to_n,21:00,true,114,validated
candidate_southerly_disrupted,H8,wind_dir_change_s_to_n,22:00,true,111,validated
candidate_southerly_disrupted,H8,wind_dir_change_s_to_n,23:00,true,111,validated
candidate_southerly_disrupted,H9,day_sequence_pattern,20:00,true,113,validated
candidate_southerly_disrupted,H9,day_sequence_pattern,21:00,true,114,validated
candidate_southerly_disrupted,H9,day_sequence_pattern,22:00,true,111,validated
candidate_southerly_disrupted,H9,day_sequence_pattern,23:00,true,111,validated
candidate_southerly_disrupted,H10,precip_disruption,20:00,true,113,validated
candidate_southerly_disrupted,H10,precip_disruption,21:00,true,114,validated
candidate_southerly_disrupted,H10,precip_disruption,22:00,true,111,validated
candidate_southerly_disrupted,H10,precip_disruption,23:00,true,111,validated
candidate_southerly_disrupted,H11,tmax_hour_by_regime_month,20:00,false,0,rejected
candidate_southerly_disrupted,H11,tmax_hour_by_regime_month,21:00,false,0,rejected
candidate_southerly_disrupted,H11,tmax_hour_by_regime_month,22:00,false,0,rejected
candidate_southerly_disrupted,H11,tmax_hour_by_regime_month,23:00,false,0,rejected
candidate_southerly_disrupted,H12,cloud_cover_suppression,20:00,true,111,validated
candidate_southerly_disrupted,H12,cloud_cover_suppression,21:00,true,112,validated
candidate_southerly_disrupted,H12,cloud_cover_suppression,22:00,true,109,validated
candidate_southerly_disrupted,H12,cloud_cover_suppression,23:00,false,109,rejected
candidate_southerly_disrupted,H13,pressure_trend_3h,20:00,false,0,rejected
candidate_southerly_disrupted,H13,pressure_trend_3h,21:00,true,60,validated
candidate_southerly_disrupted,H13,pressure_trend_3h,22:00,true,111,validated
candidate_southerly_disrupted,H13,pressure_trend_3h,23:00,true,111,validated
candidate_southerly_disrupted,H14,foehn_score,20:00,true,113,validated
candidate_southerly_disrupted,H14,foehn_score,21:00,true,114,validated
candidate_southerly_disrupted,H14,foehn_score,22:00,true,111,validated
candidate_southerly_disrupted,H14,foehn_score,23:00,true,111,validated
candidate_southerly_disrupted,H15,late_warming_anomaly,20:00,false,0,rejected
candidate_southerly_disrupted,H15,late_warming_anomaly,21:00,false,0,rejected
candidate_southerly_disrupted,H15,late_warming_anomaly,22:00,false,0,rejected
candidate_southerly_disrupted,H15,late_warming_anomaly,23:00,false,0,rejected
candidate_southerly_disrupted,H16,regime_score_argmax,20:00,true,113,validated
candidate_southerly_disrupted,H16,regime_score_argmax,21:00,true,114,validated
candidate_southerly_disrupted,H16,regime_score_argmax,22:00,true,111,validated
candidate_southerly_disrupted,H16,regime_score_argmax,23:00,true,111,validated
candidate_southerly_disrupted,H17,warming_rate_06_09,20:00,false,0,rejected
candidate_southerly_disrupted,H17,warming_rate_06_09,21:00,true,60,validated
candidate_southerly_disrupted,H17,warming_rate_06_09,22:00,true,111,validated
candidate_southerly_disrupted,H17,warming_rate_06_09,23:00,true,111,validated
candidate_southerly_disrupted,H18,nocturnal_plateau_flag,20:00,true,113,validated
candidate_southerly_disrupted,H18,nocturnal_plateau_flag,21:00,true,114,validated
candidate_southerly_disrupted,H18,nocturnal_plateau_flag,22:00,true,111,validated
candidate_southerly_disrupted,H18,nocturnal_plateau_flag,23:00,true,111,validated
candidate_southerly_disrupted,H19,sst_maritime_cap,20:00,false,0,BLOCKED
candidate_southerly_disrupted,H19,sst_maritime_cap,21:00,false,0,BLOCKED
candidate_southerly_disrupted,H19,sst_maritime_cap,22:00,false,0,BLOCKED
candidate_southerly_disrupted,H19,sst_maritime_cap,23:00,false,0,BLOCKED
candidate_southerly_disrupted,H20,dewpoint_collapse_rate_3h,20:00,false,0,rejected
candidate_southerly_disrupted,H20,dewpoint_collapse_rate_3h,21:00,true,60,validated
candidate_southerly_disrupted,H20,dewpoint_collapse_rate_3h,22:00,true,111,validated
candidate_southerly_disrupted,H20,dewpoint_collapse_rate_3h,23:00,true,111,validated
candidate_southerly_disrupted,H21,prefrontal_warming_window,20:00,true,113,validated
candidate_southerly_disrupted,H21,prefrontal_warming_window,21:00,true,114,validated
candidate_southerly_disrupted,H21,prefrontal_warming_window,22:00,true,111,validated
candidate_southerly_disrupted,H21,prefrontal_warming_window,23:00,true,111,validated
candidate_southerly_disrupted,H22,nw_sector_not_foehn,20:00,true,113,validated
candidate_southerly_disrupted,H22,nw_sector_not_foehn,21:00,true,114,validated
candidate_southerly_disrupted,H22,nw_sector_not_foehn,22:00,true,111,validated
candidate_southerly_disrupted,H22,nw_sector_not_foehn,23:00,true,111,validated
candidate_southerly_disrupted,H23,cloud_base_transparency,20:00,true,111,validated
candidate_southerly_disrupted,H23,cloud_base_transparency,21:00,true,112,validated
