regime,hypothesis_id,feature_column,cp,passes,n_days,status
macro_calm_radiative,H12,cloud_cover_suppression,22:00,false,28,rejected
macro_calm_radiative,H12,cloud_cover_suppression,23:00,false,23,rejected
macro_calm_radiative,H13,pressure_trend_3h,20:00,false,0,rejected
macro_calm_radiative,H13,pressure_trend_3h,21:00,false,13,rejected
macro_calm_radiative,H13,pressure_trend_3h,22:00,false,35,rejected
macro_calm_radiative,H13,pressure_trend_3h,23:00,false,27,rejected
macro_calm_radiative,H14,foehn_score,20:00,false,45,rejected
macro_calm_radiative,H14,foehn_score,21:00,false,39,rejected
macro_calm_radiative,H14,foehn_score,22:00,false,35,rejected
macro_calm_radiative,H14,foehn_score,23:00,false,27,rejected
macro_calm_radiative,H15,late_warming_anomaly,20:00,false,0,rejected
macro_calm_radiative,H15,late_warming_anomaly,21:00,false,0,rejected
macro_calm_radiative,H15,late_warming_anomaly,22:00,false,0,rejected
macro_calm_radiative,H15,late_warming_anomaly,23:00,false,0,rejected
macro_calm_radiative,H16,regime_score_argmax,20:00,false,45,rejected
macro_calm_radiative,H16,regime_score_argmax,21:00,false,39,rejected
macro_calm_radiative,H16,regime_score_argmax,22:00,false,35,rejected
macro_calm_radiative,H16,regime_score_argmax,23:00,false,27,rejected
macro_calm_radiative,H17,warming_rate_06_09,20:00,false,0,rejected
macro_calm_radiative,H17,warming_rate_06_09,21:00,false,13,rejected
macro_calm_radiative,H17,warming_rate_06_09,22:00,false,35,rejected
macro_calm_radiative,H17,warming_rate_06_09,23:00,false,27,rejected
macro_calm_radiative,H18,nocturnal_plateau_flag,20:00,false,45,rejected
macro_calm_radiative,H18,nocturnal_plateau_flag,21:00,false,39,rejected
macro_calm_radiative,H18,nocturnal_plateau_flag,22:00,false,35,rejected
macro_calm_radiative,H18,nocturnal_plateau_flag,23:00,false,27,rejected
macro_calm_radiative,H19,sst_maritime_cap,20:00,false,0,BLOCKED
macro_calm_radiative,H19,sst_maritime_cap,21:00,false,0,BLOCKED
macro_calm_radiative,H19,sst_maritime_cap,22:00,false,0,BLOCKED
macro_calm_radiative,H19,sst_maritime_cap,23:00,false,0,BLOCKED
macro_calm_radiative,H20,dewpoint_collapse_rate_3h,20:00,false,0,rejected
macro_calm_radiative,H20,dewpoint_collapse_rate_3h,21:00,false,13,rejected
macro_calm_radiative,H20,dewpoint_collapse_rate_3h,22:00,false,35,rejected
macro_calm_radiative,H20,dewpoint_collapse_rate_3h,23:00,false,27,rejected
macro_calm_radiative,H21,prefrontal_warming_window,20:00,false,45,rejected
macro_calm_radiative,H21,prefrontal_warming_window,21:00,false,39,rejected
macro_calm_radiative,H21,prefrontal_warming_window,22:00,false,35,rejected
macro_calm_radiative,H21,prefrontal_warming_window,23:00,false,27,rejected
macro_calm_radiative,H22,nw_sector_not_foehn,20:00,false,45,rejected
macro_calm_radiative,H22,nw_sector_not_foehn,21:00,false,39,rejected
macro_calm_radiative,H22,nw_sector_not_foehn,22:00,false,35,rejected
macro_calm_radiative,H22,nw_sector_not_foehn,23:00,false,27,rejected
macro_calm_radiative,H23,cloud_base_transparency,20:00,false,33,rejected
macro_calm_radiative,H23,cloud_base_transparency,21:00,false,29,rejected
macro_calm_radiative,H23,cloud_base_transparency,22:00,false,28,rejected
macro_calm_radiative,H23,cloud_base_transparency,23:00,false,23,rejected
macro_nw_continuum,H1,slope_3h,20:00,false,0,rejected
macro_nw_continuum,H1,slope_3h,21:00,true,122,validated
macro_nw_continuum,H1,slope_3h,22:00,false,220,rejected
macro_nw_continuum,H1,slope_3h,23:00,true,228,validated
macro_nw_continuum,H2,hours_to_expected_peak,20:00,false,0,rejected
macro_nw_continuum,H2,hours_to_expected_peak,21:00,false,0,rejected
macro_nw_continuum,H2,hours_to_expected_peak,22:00,false,0,rejected
macro_nw_continuum,H2,hours_to_expected_peak,23:00,false,0,rejected
macro_nw_continuum,H3,regime_label,20:00,false,0,rejected
macro_nw_continuum,H3,regime_label,21:00,false,0,rejected
macro_nw_continuum,H3,regime_label,22:00,false,0,rejected
macro_nw_continuum,H3,regime_label,23:00,false,0,rejected
macro_nw_continuum,H4,dewpoint_depression,20:00,false,210,rejected
macro_nw_continuum,H4,dewpoint_depression,21:00,false,216,rejected
macro_nw_continuum,H4,dewpoint_depression,22:00,false,220,rejected
macro_nw_continuum,H4,dewpoint_depression,23:00,true,228,validated
macro_nw_continuum,H5,tmax_dminus1,20:00,false,210,rejected
macro_nw_continuum,H5,tmax_dminus1,21:00,false,216,rejected
macro_nw_continuum,H5,tmax_dminus1,22:00,false,220,rejected
macro_nw_continuum,H5,tmax_dminus1,23:00,true,228,validated
macro_nw_continuum,H6,tmin_delta_tmax,20:00,true,210,validated
macro_nw_continuum,H6,tmin_delta_tmax,21:00,true,216,validated
macro_nw_continuum,H6,tmin_delta_tmax,22:00,false,220,rejected
macro_nw_continuum,H6,tmin_delta_tmax,23:00,true,228,validated
macro_nw_continuum,H7,intraday_regime_change,20:00,false,0,rejected
macro_nw_continuum,H7,intraday_regime_change,21:00,false,0,rejected
macro_nw_continuum,H7,intraday_regime_change,22:00,false,0,rejected
macro_nw_continuum,H7,intraday_regime_change,23:00,false,0,rejected
macro_nw_continuum,H8,wind_dir_change_s_to_n,20:00,false,210,rejected
macro_nw_continuum,H8,wind_dir_change_s_to_n,21:00,false,216,rejected
macro_nw_continuum,H8,wind_dir_change_s_to_n,22:00,false,220,rejected
macro_nw_continuum,H8,wind_dir_change_s_to_n,23:00,true,228,validated
macro_nw_continuum,H9,day_sequence_pattern,20:00,false,210,rejected
macro_nw_continuum,H9,day_sequence_pattern,21:00,false,216,rejected
macro_nw_continuum,H9,day_sequence_pattern,22:00,false,220,rejected
macro_nw_continuum,H9,day_sequence_pattern,23:00,true,228,validated
macro_nw_continuum,H10,precip_disruption,20:00,false,210,rejected
macro_nw_continuum,H10,precip_disruption,21:00,true,216,validated
macro_nw_continuum,H10,precip_disruption,22:00,true,220,validated
macro_nw_continuum,H10,precip_disruption,23:00,true,228,validated
macro_nw_continuum,H11,tmax_hour_by_regime_month,20:00,false,0,rejected
macro_nw_continuum,H11,tmax_hour_by_regime_month,21:00,false,0,rejected
macro_nw_continuum,H11,tmax_hour_by_regime_month,22:00,false,0,rejected
macro_nw_continuum,H11,tmax_hour_by_regime_month,23:00,false,0,rejected
macro_nw_continuum,H12,cloud_cover_suppression,20:00,false,181,rejected
macro_nw_continuum,H12,cloud_cover_suppression,21:00,true,188,validated
macro_nw_continuum,H12,cloud_cover_suppression,22:00,false,192,rejected
macro_nw_continuum,H12,cloud_cover_suppression,23:00,true,200,validated
macro_nw_continuum,H13,pressure_trend_3h,20:00,false,0,rejected
macro_nw_continuum,H13,pressure_trend_3h,21:00,false,122,rejected
macro_nw_continuum,H13,pressure_trend_3h,22:00,false,220,rejected
macro_nw_continuum,H13,pressure_trend_3h,23:00,true,228,validated
macro_nw_continuum,H14,foehn_score,20:00,false,210,rejected
macro_nw_continuum,H14,foehn_score,21:00,true,216,validated
macro_nw_continuum,H14,foehn_score,22:00,false,220,rejected
macro_nw_continuum,H14,foehn_score,23:00,true,228,validated
macro_nw_continuum,H15,late_warming_anomaly,20:00,false,0,rejected
macro_nw_continuum,H15,late_warming_anomaly,21:00,false,0,rejected
macro_nw_continuum,H15,late_warming_anomaly,22:00,false,0,rejected
macro_nw_continuum,H15,late_warming_anomaly,23:00,false,0,rejected
macro_nw_continuum,H16,regime_score_argmax,20:00,false,210,rejected
macro_nw_continuum,H16,regime_score_argmax,21:00,false,216,rejected
macro_nw_continuum,H16,regime_score_argmax,22:00,false,220,rejected
macro_nw_continuum,H16,regime_score_argmax,23:00,false,228,rejected
macro_nw_continuum,H17,warming_rate_06_09,20:00,false,0,rejected
macro_nw_continuum,H17,warming_rate_06_09,21:00,true,122,validated
macro_nw_continuum,H17,warming_rate_06_09,22:00,false,220,rejected
macro_nw_continuum,H17,warming_rate_06_09,23:00,true,228,validated
macro_nw_continuum,H18,nocturnal_plateau_flag,20:00,false,210,rejected
macro_nw_continuum,H18,nocturnal_plateau_flag,21:00,false,216,rejected
macro_nw_continuum,H18,nocturnal_plateau_flag,22:00,false,220,rejected
macro_nw_continuum,H18,nocturnal_plateau_flag,23:00,true,228,validated
macro_nw_continuum,H19,sst_maritime_cap,20:00,false,0,BLOCKED
macro_nw_continuum,H19,sst_maritime_cap,21:00,false,0,BLOCKED
macro_nw_continuum,H19,sst_maritime_cap,22:00,false,0,BLOCKED
macro_nw_continuum,H19,sst_maritime_cap,23:00,false,0,BLOCKED
macro_nw_continuum,H20,dewpoint_collapse_rate_3h,20:00,false,0,rejected
macro_nw_continuum,H20,dewpoint_collapse_rate_3h,21:00,false,122,rejected
macro_nw_continuum,H20,dewpoint_collapse_rate_3h,22:00,false,220,rejected
macro_nw_continuum,H20,dewpoint_collapse_rate_3h,23:00,true,228,validated
macro_nw_continuum,H21,prefrontal_warming_window,20:00,false,210,rejected
macro_nw_continuum,H21,prefrontal_warming_window,21:00,false,216,rejected
macro_nw_continuum,H21,prefrontal_warming_window,22:00,false,220,rejected
macro_nw_continuum,H21,prefrontal_warming_window,23:00,false,228,rejected
macro_nw_continuum,H22,nw_sector_not_foehn,20:00,false,210,rejected
macro_nw_continuum,H22,nw_sector_not_foehn,21:00,false,216,rejected
macro_nw_continuum,H22,nw_sector_not_foehn,22:00,false,220,rejected
macro_nw_continuum,H22,nw_sector_not_foehn,23:00,true,228,validated
macro_nw_continuum,H23,cloud_base_transparency,20:00,false,181,rejected
macro_nw_continuum,H23,cloud_base_transparency,21:00,false,188,rejected
macro_nw_continuum,H23,cloud_base_transparency,22:00,false,192,rejected
macro_nw_continuum,H23,cloud_base_transparency,23:00,true,200,validated
macro_southerly_flow,H1,slope_3h,20:00,false,0,rejected
macro_southerly_flow,H1,slope_3h,21:00,true,55,validated
macro_southerly_flow,H1,slope_3h,22:00,true,110,validated
macro_southerly_flow,H1,slope_3h,23:00,false,110,rejected
macro_southerly_flow,H2,hours_to_expected_peak,20:00,false,0,rejected
macro_southerly_flow,H2,hours_to_expected_peak,21:00,false,0,rejected
macro_southerly_flow,H2,hours_to_expected_peak,22:00,false,0,rejected
macro_southerly_flow,H2,hours_to_expected_peak,23:00,false,0,rejected
macro_southerly_flow,H3,regime_label,20:00,false,0,rejected
macro_southerly_flow,H3,regime_label,21:00,false,0,rejected
macro_southerly_flow,H3,regime_label,22:00,false,0,rejected
macro_southerly_flow,H3,regime_label,23:00,false,0,rejected
macro_southerly_flow,H4,dewpoint_depression,20:00,true,110,validated
macro_southerly_flow,H4,dewpoint_depression,21:00,true,110,validated
macro_southerly_flow,H4,dewpoint_depression,22:00,true,110,validated
macro_southerly_flow,H4,dewpoint_depression,23:00,false,110,rejected
macro_southerly_flow,H5,tmax_dminus1,20:00,true,110,validated
macro_southerly_flow,H5,tmax_dminus1,21:00,true,110,validated
macro_southerly_flow,H5,tmax_dminus1,22:00,true,110,validated
macro_southerly_flow,H5,tmax_dminus1,23:00,false,110,rejected
macro_southerly_flow,H6,tmin_delta_tmax,20:00,true,110,validated
macro_southerly_flow,H6,tmin_delta_tmax,21:00,true,110,validated
macro_southerly_flow,H6,tmin_delta_tmax,22:00,true,110,validated
macro_southerly_flow,H6,tmin_delta_tmax,23:00,false,110,rejected
macro_southerly_flow,H7,intraday_regime_change,20:00,false,0,rejected
macro_southerly_flow,H7,intraday_regime_change,21:00,false,0,rejected
macro_southerly_flow,H7,intraday_regime_change,22:00,false,0,rejected
macro_southerly_flow,H7,intraday_regime_change,23:00,false,0,rejected
macro_southerly_flow,H8,wind_dir_change_s_to_n,20:00,true,110,validated
macro_southerly_flow,H8,wind_dir_change_s_to_n,21:00,true,110,validated
macro_southerly_flow,H8,wind_dir_change_s_to_n,22:00,true,110,validated
macro_southerly_flow,H8,wind_dir_change_s_to_n,23:00,false,110,rejected
macro_southerly_flow,H9,day_sequence_pattern,20:00,true,110,validated
macro_southerly_flow,H9,day_sequence_pattern,21:00,true,110,validated
macro_southerly_flow,H9,day_sequence_pattern,22:00,true,110,validated
macro_southerly_flow,H9,day_sequence_pattern,23:00,false,110,rejected
macro_southerly_flow,H10,precip_disruption,20:00,true,110,validated
macro_southerly_flow,H10,precip_disruption,21:00,true,110,validated
macro_southerly_flow,H10,precip_disruption,22:00,true,110,validated
macro_southerly_flow,H10,precip_disruption,23:00,false,110,rejected
macro_southerly_flow,H11,tmax_hour_by_regime_month,20:00,false,0,rejected
macro_southerly_flow,H11,tmax_hour_by_regime_month,21:00,false,0,rejected
macro_southerly_flow,H11,tmax_hour_by_regime_month,22:00,false,0,rejected
macro_southerly_flow,H11,tmax_hour_by_regime_month,23:00,false,0,rejected
macro_southerly_flow,H12,cloud_cover_suppression,20:00,true,107,validated
macro_southerly_flow,H12,cloud_cover_suppression,21:00,true,108,validated
macro_southerly_flow,H12,cloud_cover_suppression,22:00,true,108,validated
macro_southerly_flow,H12,cloud_cover_suppression,23:00,false,108,rejected
macro_southerly_flow,H13,pressure_trend_3h,20:00,false,0,rejected
macro_southerly_flow,H13,pressure_trend_3h,21:00,true,55,validated
macro_southerly_flow,H13,pressure_trend_3h,22:00,true,110,validated
macro_southerly_flow,H13,pressure_trend_3h,23:00,false,110,rejected
macro_southerly_flow,H14,foehn_score,20:00,true,110,validated
macro_southerly_flow,H14,foehn_score,21:00,true,110,validated
macro_southerly_flow,H14,foehn_score,22:00,true,110,validated
macro_southerly_flow,H14,foehn_score,23:00,false,110,rejected
macro_southerly_flow,H15,late_warming_anomaly,20:00,false,0,rejected
macro_southerly_flow,H15,late_warming_anomaly,21:00,false,0,rejected
macro_southerly_flow,H15,late_warming_anomaly,22:00,false,0,rejected
macro_southerly_flow,H15,late_warming_anomaly,23:00,false,0,rejected
macro_southerly_flow,H16,regime_score_argmax,20:00,true,110,validated
macro_southerly_flow,H16,regime_score_argmax,21:00,true,110,validated
macro_southerly_flow,H16,regime_score_argmax,22:00,true,110,validated
macro_southerly_flow,H16,regime_score_argmax,23:00,false,110,rejected
macro_southerly_flow,H17,warming_rate_06_09,20:00,false,0,rejected
macro_southerly_flow,H17,warming_rate_06_09,21:00,true,55,validated
macro_southerly_flow,H17,warming_rate_06_09,22:00,true,110,validated
macro_southerly_flow,H17,warming_rate_06_09,23:00,false,110,rejected
macro_southerly_flow,H18,nocturnal_plateau_flag,20:00,true,110,validated
macro_southerly_flow,H18,nocturnal_plateau_flag,21:00,true,110,validated
macro_southerly_flow,H18,nocturnal_plateau_flag,22:00,true,110,validated
macro_southerly_flow,H18,nocturnal_plateau_flag,23:00,false,110,rejected
macro_southerly_flow,H19,sst_maritime_cap,20:00,false,0,BLOCKED
macro_southerly_flow,H19,sst_maritime_cap,21:00,false,0,BLOCKED
macro_southerly_flow,H19,sst_maritime_cap,22:00,false,0,BLOCKED
macro_southerly_flow,H19,sst_maritime_cap,23:00,false,0,BLOCKED
macro_southerly_flow,H20,dewpoint_collapse_rate_3h,20:00,false,0,rejected
macro_southerly_flow,H20,dewpoint_collapse_rate_3h,21:00,true,55,validated
macro_southerly_flow,H20,dewpoint_collapse_rate_3h,22:00,true,110,validated
macro_southerly_flow,H20,dewpoint_collapse_rate_3h,23:00,false,110,rejected
macro_southerly_flow,H21,prefrontal_warming_window,20:00,true,110,validated
macro_southerly_flow,H21,prefrontal_warming_window,21:00,true,110,validated
macro_southerly_flow,H21,prefrontal_warming_window,22:00,true,110,validated
macro_southerly_flow,H21,prefrontal_warming_window,23:00,false,110,rejected
macro_southerly_flow,H22,nw_sector_not_foehn,20:00,true,110,validated
macro_southerly_flow,H22,nw_sector_not_foehn,21:00,true,110,validated
macro_southerly_flow,H22,nw_sector_not_foehn,22:00,true,110,validated
macro_southerly_flow,H22,nw_sector_not_foehn,23:00,false,110,rejected
macro_southerly_flow,H23,cloud_base_transparency,20:00,true,107,validated
macro_southerly_flow,H23,cloud_base_transparency,21:00,true,108,validated
macro_southerly_flow,H23,cloud_base_transparency,22:00,true,108,validated
macro_southerly_flow,H23,cloud_base_transparency,23:00,false,108,rejected
