date_local,month,cp,regime_label,cooling_mechanism,min_delta_t_per_h,cooling_hour,fixed_minus_2_trigger,remaining_warming,tmax_anomaly,n_pre_cp_obs,causal_slice
2010-11-09,11,22:00,insufficient,insufficient_obs,,,false,0,-7.668874172185429,1,true
2010-11-09,11,23:00,insufficient,insufficient_obs,,,false,0,-7.668874172185429,1,true
2010-12-01,12,20:00,insufficient,insufficient_obs,,,false,,-3.698574338085539,0,true
2010-12-01,12,21:00,insufficient,insufficient_obs,,,false,,-3.698574338085539,0,true
2010-12-01,12,22:00,insufficient,insufficient_obs,,,false,,-3.698574338085539,0,true
2010-12-01,12,23:00,insufficient,insufficient_obs,,,false,,-3.698574338085539,0,true
2010-12-02,12,20:00,calm_radiative,no_material_cooling,-1.0,1,false,3,-1.698574338085539,8,true
2010-12-02,12,21:00,calm_radiative,no_material_cooling,-1.0,1,false,3,-1.698574338085539,9,true
2010-12-02,12,22:00,calm_radiative,no_material_cooling,-1.0,1,false,2,-1.698574338085539,10,true
2010-12-02,12,23:00,calm_radiative,no_material_cooling,-1.0,1,false,2,-1.698574338085539,11,true
2010-12-03,12,20:00,standard_nw,no_material_cooling,-2.0,3,false,2,-1.698574338085539,9,true
2010-12-03,12,21:00,standard_nw,no_material_cooling,-2.0,3,false,2,-1.698574338085539,10,true
2010-12-03,12,22:00,calm_radiative,no_material_cooling,-2.0,3,false,2,-1.698574338085539,11,true
2010-12-03,12,23:00,calm_radiative,no_material_cooling,-2.0,3,false,1,-1.698574338085539,12,true
2010-12-04,12,20:00,calm_radiative,no_material_cooling,-1.0,2,false,8,2.301425661914461,8,true
2010-12-04,12,21:00,calm_radiative,no_material_cooling,-1.0,2,false,7,2.301425661914461,9,true
2010-12-04,12,22:00,calm_radiative,no_material_cooling,-1.0,2,false,6,2.301425661914461,10,true
2010-12-04,12,23:00,calm_radiative,no_material_cooling,-1.0,2,false,6,2.301425661914461,11,true
2010-12-05,12,20:00,strong_nw_foehn,no_material_cooling,-1.0,2,false,2,-0.6985743380855389,8,true
2010-12-05,12,21:00,strong_nw_foehn,no_material_cooling,-1.0,2,false,2,-0.6985743380855389,9,true
2010-12-05,12,22:00,strong_nw_foehn,no_material_cooling,-1.0,2,false,2,-0.6985743380855389,10,true
2010-12-05,12,23:00,strong_nw_foehn,no_material_cooling,-1.0,2,false,2,-0.6985743380855389,11,true
2010-12-06,12,20:00,strong_nw_foehn,no_material_cooling,0.0,1,false,6,2.301425661914461,7,true
2010-12-06,12,21:00,strong_nw_foehn,no_material_cooling,0.0,1,false,6,2.301425661914461,7,true
2010-12-06,12,22:00,strong_nw_foehn,no_material_cooling,0.0,1,false,6,2.301425661914461,7,true
2010-12-06,12,23:00,strong_nw_foehn,no_material_cooling,0.0,1,false,6,2.301425661914461,7,true
2010-12-07,12,20:00,calm_radiative,no_material_cooling,-1.0,4,false,1,-3.698574338085539,9,true
2010-12-07,12,21:00,calm_radiative,no_material_cooling,-1.0,4,false,1,-3.698574338085539,10,true
2010-12-07,12,22:00,calm_radiative,no_material_cooling,-1.0,4,false,1,-3.698574338085539,11,true
2010-12-07,12,23:00,southerly_disrupted,no_material_cooling,-1.0,4,false,1,-3.698574338085539,12,true
2010-12-08,12,20:00,calm_radiative,no_material_cooling,0.0,1,false,0,-7.698574338085539,7,true
2010-12-08,12,21:00,calm_radiative,no_material_cooling,0.0,1,false,0,-7.698574338085539,8,true
2010-12-08,12,22:00,calm_radiative,no_material_cooling,0.0,1,false,0,-7.698574338085539,9,true
2010-12-08,12,23:00,calm_radiative,no_material_cooling,-1.0,11,false,0,-7.698574338085539,10,true
2010-12-09,12,20:00,southerly_disrupted,no_material_cooling,0.0,3,false,5,-2.698574338085539,5,true
2010-12-09,12,21:00,southerly_disrupted,no_material_cooling,0.0,3,false,5,-2.698574338085539,5,true
2010-12-09,12,22:00,southerly_disrupted,no_material_cooling,0.0,3,false,3,-2.698574338085539,6,true
2010-12-09,12,23:00,southerly_disrupted,no_material_cooling,0.0,3,false,3,-2.698574338085539,7,true
2010-12-10,12,20:00,standard_nw,no_material_cooling,0.0,2,false,2,-0.6985743380855389,7,true
2010-12-10,12,21:00,standard_nw,no_material_cooling,0.0,2,false,1,-0.6985743380855389,8,true
2010-12-10,12,22:00,standard_nw,no_material_cooling,0.0,2,false,1,-0.6985743380855389,9,true
2010-12-10,12,23:00,standard_nw,no_material_cooling,0.0,2,false,1,-0.6985743380855389,10,true
2010-12-11,12,20:00,standard_nw,no_material_cooling,0.0,1,false,3,0.3014256619144611,9,true
2010-12-11,12,21:00,standard_nw,no_material_cooling,0.0,1,false,3,0.3014256619144611,10,true
2010-12-11,12,22:00,standard_nw,no_material_cooling,0.0,1,false,2,0.3014256619144611,11,true
2010-12-11,12,23:00,standard_nw,no_material_cooling,0.0,1,false,1,0.3014256619144611,12,true
2010-12-12,12,20:00,standard_nw,no_material_cooling,-2.0,3,false,5,1.301425661914461,7,true
2010-12-12,12,21:00,standard_nw,no_material_cooling,-2.0,3,false,4,1.301425661914461,8,true
2010-12-12,12,22:00,standard_nw,no_material_cooling,-2.0,3,false,4,1.301425661914461,9,true
2010-12-12,12,23:00,standard_nw,no_material_cooling,-2.0,3,false,3,1.301425661914461,10,true
2010-12-13,12,20:00,standard_nw,no_material_cooling,-1.0,1,false,3,1.301425661914461,9,true
2010-12-13,12,21:00,standard_nw,no_material_cooling,-1.0,1,false,3,1.301425661914461,10,true
2010-12-13,12,22:00,standard_nw,no_material_cooling,-1.0,1,false,3,1.301425661914461,11,true
2010-12-13,12,23:00,standard_nw,no_material_cooling,-1.0,1,false,3,1.301425661914461,12,true
2010-12-14,12,20:00,standard_nw,no_material_cooling,0.0,1,false,2,-0.6985743380855389,9,true
2010-12-14,12,21:00,standard_nw,no_material_cooling,0.0,1,false,1,-0.6985743380855389,10,true
2010-12-14,12,22:00,standard_nw,no_material_cooling,0.0,1,false,0,-0.6985743380855389,11,true
2010-12-14,12,23:00,standard_nw,no_material_cooling,0.0,1,false,0,-0.6985743380855389,12,true
2010-12-15,12,20:00,calm_radiative,no_material_cooling,0.0,1,false,6,0.3014256619144611,9,true
2010-12-15,12,21:00,calm_radiative,no_material_cooling,0.0,1,false,6,0.3014256619144611,10,true
2010-12-15,12,22:00,calm_radiative,no_material_cooling,0.0,1,false,4,0.3014256619144611,11,true
2010-12-15,12,23:00,calm_radiative,no_material_cooling,0.0,1,false,3,0.3014256619144611,12,true
2010-12-16,12,20:00,standard_nw,no_material_cooling,-1.0,1,false,3,-1.698574338085539,9,true
2010-12-16,12,21:00,standard_nw,no_material_cooling,-1.0,1,false,2,-1.698574338085539,10,true
2010-12-16,12,22:00,standard_nw,no_material_cooling,-1.0,1,false,1,-1.698574338085539,11,true
2010-12-16,12,23:00,standard_nw,no_material_cooling,-1.0,1,false,1,-1.698574338085539,12,true
2010-12-17,12,20:00,standard_nw,no_material_cooling,-1.0,3,false,4,2.301425661914461,9,true
2010-12-17,12,21:00,standard_nw,no_material_cooling,-1.0,3,false,4,2.301425661914461,10,true
2010-12-17,12,22:00,standard_nw,no_material_cooling,-1.0,3,false,4,2.301425661914461,11,true
2010-12-17,12,23:00,standard_nw,no_material_cooling,-1.0,3,false,4,2.301425661914461,12,true
2010-12-18,12,20:00,standard_nw,no_material_cooling,-1.0,1,false,5,4.301425661914461,9,true
2010-12-18,12,21:00,standard_nw,no_material_cooling,-1.0,1,false,5,4.301425661914461,10,true
2010-12-18,12,22:00,standard_nw,no_material_cooling,-1.0,1,false,5,4.301425661914461,11,true
2010-12-18,12,23:00,standard_nw,no_material_cooling,-1.0,1,false,4,4.301425661914461,12,true
2010-12-19,12,20:00,standard_nw,no_material_cooling,0.0,1,false,1,1.301425661914461,6,true
2010-12-19,12,21:00,standard_nw,no_material_cooling,0.0,1,false,1,1.301425661914461,7,true
2010-12-19,12,22:00,standard_nw,no_material_cooling,0.0,1,false,1,1.301425661914461,8,true
2010-12-19,12,23:00,standard_nw,no_material_cooling,0.0,1,false,1,1.301425661914461,9,true
2010-12-20,12,20:00,standard_nw,no_material_cooling,-1.0,1,false,1,1.301425661914461,8,true
2010-12-20,12,21:00,standard_nw,no_material_cooling,-1.0,1,false,1,1.301425661914461,9,true
2010-12-20,12,22:00,standard_nw,no_material_cooling,-1.0,1,false,1,1.301425661914461,10,true
2010-12-20,12,23:00,standard_nw,no_material_cooling,-1.0,1,false,1,1.301425661914461,11,true
2010-12-21,12,20:00,standard_nw,no_material_cooling,-1.0,2,false,0,1.301425661914461,6,true
2010-12-21,12,21:00,standard_nw,no_material_cooling,-1.0,2,false,0,1.301425661914461,7,true
2010-12-21,12,22:00,standard_nw,no_material_cooling,-1.0,2,false,0,1.301425661914461,8,true
2010-12-21,12,23:00,standard_nw,no_material_cooling,-1.0,2,false,0,1.301425661914461,10,true
2010-12-22,12,20:00,standard_nw,no_material_cooling,-1.0,2,false,2,1.301425661914461,9,true
2010-12-22,12,21:00,standard_nw,no_material_cooling,-1.0,2,false,2,1.301425661914461,10,true
2010-12-22,12,22:00,standard_nw,no_material_cooling,-1.0,2,false,2,1.301425661914461,11,true
2010-12-22,12,23:00,standard_nw,no_material_cooling,-1.0,2,false,1,1.301425661914461,12,true
2010-12-23,12,20:00,standard_nw,no_material_cooling,-2.0,4,false,4,1.301425661914461,9,true
2010-12-23,12,21:00,standard_nw,no_material_cooling,-2.0,4,false,3,1.301425661914461,10,true
2010-12-23,12,22:00,standard_nw,no_material_cooling,-2.0,4,false,2,1.301425661914461,11,true
2010-12-23,12,23:00,strong_nw_foehn,no_material_cooling,-2.0,4,false,1,1.301425661914461,12,true
2010-12-24,12,20:00,strong_nw_foehn,no_material_cooling,-1.0,1,false,5,2.301425661914461,9,true
2010-12-24,12,21:00,strong_nw_foehn,no_material_cooling,-1.0,1,false,4,2.301425661914461,10,true
2010-12-24,12,22:00,strong_nw_foehn,no_material_cooling,-1.0,1,false,4,2.301425661914461,11,true
2010-12-24,12,23:00,strong_nw_foehn,no_material_cooling,-1.0,1,false,3,2.301425661914461,12,true
2010-12-25,12,20:00,standard_nw,no_material_cooling,-2.0,1,false,5,1.301425661914461,7,true
2010-12-25,12,21:00,standard_nw,no_material_cooling,-2.0,1,false,4,1.301425661914461,8,true
2010-12-25,12,22:00,standard_nw,no_material_cooling,-2.0,1,false,2,1.301425661914461,9,true
2010-12-25,12,23:00,standard_nw,no_material_cooling,-2.0,1,false,2,1.301425661914461,10,true
2010-12-26,12,20:00,strong_nw_foehn,no_material_cooling,0.0,2,false,2,-0.6985743380855389,8,true
2010-12-26,12,21:00,strong_nw_foehn,no_material_cooling,0.0,2,false,1,-0.6985743380855389,9,true
2010-12-26,12,22:00,strong_nw_foehn,no_material_cooling,0.0,2,false,1,-0.6985743380855389,10,true
2010-12-26,12,23:00,strong_nw_foehn,no_material_cooling,0.0,2,false,0,-0.6985743380855389,11,true
2010-12-27,12,20:00,strong_nw_foehn,no_material_cooling,-1.0,2,false,4,2.301425661914461,9,true
2010-12-27,12,21:00,strong_nw_foehn,no_material_cooling,-1.0,2,false,4,2.301425661914461,10,true
2010-12-27,12,22:00,strong_nw_foehn,no_material_cooling,-1.0,2,false,4,2.301425661914461,11,true
2010-12-27,12,23:00,strong_nw_foehn,no_material_cooling,-1.0,2,false,4,2.301425661914461,12,true
2010-12-28,12,20:00,standard_nw,no_material_cooling,-1.0,1,false,0,1.301425661914461,9,true
2010-12-28,12,21:00,standard_nw,no_material_cooling,-1.0,1,false,0,1.301425661914461,10,true
2010-12-28,12,22:00,standard_nw,no_material_cooling,-1.0,1,false,0,1.301425661914461,11,true
2010-12-28,12,23:00,standard_nw,no_material_cooling,-1.0,1,false,0,1.301425661914461,12,true
2010-12-29,12,20:00,standard_nw,no_material_cooling,-2.0,3,false,6,0.3014256619144611,9,true
2010-12-29,12,21:00,standard_nw,no_material_cooling,-2.0,3,false,3,0.3014256619144611,10,true
2010-12-29,12,22:00,standard_nw,no_material_cooling,-2.0,3,false,2,0.3014256619144611,11,true
2010-12-29,12,23:00,standard_nw,no_material_cooling,-2.0,3,false,1,0.3014256619144611,12,true
2010-12-30,12,20:00,standard_nw,no_material_cooling,-1.0,2,false,5,1.301425661914461,9,true
2010-12-30,12,21:00,standard_nw,no_material_cooling,-1.0,2,false,3,1.301425661914461,10,true
2010-12-30,12,22:00,standard_nw,no_material_cooling,-1.0,2,false,2,1.301425661914461,11,true
2010-12-30,12,23:00,standard_nw,no_material_cooling,-1.0,2,false,1,1.301425661914461,12,true
2010-12-31,12,20:00,standard_nw,no_material_cooling,-1.0,3,false,6,2.301425661914461,9,true
2010-12-31,12,21:00,strong_nw_foehn,no_material_cooling,-1.0,3,false,4,2.301425661914461,10,true
2010-12-31,12,22:00,strong_nw_foehn,no_material_cooling,-1.0,3,false,3,2.301425661914461,11,true
2010-12-31,12,23:00,strong_nw_foehn,no_material_cooling,-1.0,3,false,2,2.301425661914461,12,true
2011-01-01,1,20:00,calm_radiative,no_material_cooling,-1.0,4,false,1,-3.96473029045643,9,true
2011-01-01,1,21:00,calm_radiative,no_material_cooling,-1.0,4,false,1,-3.96473029045643,10,true
2011-01-01,1,22:00,calm_radiative,no_material_cooling,-1.0,4,false,0,-3.96473029045643,11,true
2011-01-01,1,23:00,calm_radiative,no_material_cooling,-1.0,4,false,0,-3.96473029045643,12,true
2011-01-10,1,20:00,insufficient,insufficient_obs,,,false,,-1.9647302904564299,0,true
2011-01-10,1,21:00,insufficient,insufficient_obs,,,false,,-1.9647302904564299,0,true
2011-01-10,1,22:00,insufficient,insufficient_obs,,,false,,-1.9647302904564299,0,true
2011-01-10,1,23:00,insufficient,insufficient_obs,,,false,,-1.9647302904564299,0,true
2011-01-11,1,20:00,southerly_disrupted,no_material_cooling,-1.0,6,false,2,-3.96473029045643,8,true
2011-01-11,1,21:00,southerly_disrupted,no_material_cooling,-1.0,6,false,2,-3.96473029045643,9,true
2011-01-11,1,22:00,southerly_disrupted,no_material_cooling,-1.0,6,false,1,-3.96473029045643,10,true
2011-01-11,1,23:00,southerly_disrupted,no_material_cooling,-1.0,6,false,1,-3.96473029045643,11,true
2011-01-19,1,20:00,insufficient,insufficient_obs,,,false,,2.03526970954357,0,true
2011-01-19,1,21:00,insufficient,insufficient_obs,,,false,,2.03526970954357,0,true
2011-01-19,1,22:00,insufficient,insufficient_obs,,,false,,2.03526970954357,0,true
2011-01-19,1,23:00,insufficient,insufficient_obs,,,false,,2.03526970954357,0,true
2011-01-20,1,20:00,southerly_disrupted,no_material_cooling,-1.0,2,false,0,-3.96473029045643,8,true
2011-01-20,1,21:00,southerly_disrupted,no_material_cooling,-1.0,2,false,0,-3.96473029045643,9,true
2011-01-20,1,22:00,southerly_disrupted,no_material_cooling,-1.0,2,false,0,-3.96473029045643,10,true
2011-01-20,1,23:00,southerly_disrupted,no_material_cooling,-1.0,2,false,0,-3.96473029045643,11,true
2011-01-21,1,20:00,southerly_disrupted,no_material_cooling,-1.0,2,false,2,-4.96473029045643,9,true
2011-01-21,1,21:00,southerly_disrupted,no_material_cooling,-1.0,2,false,2,-4.96473029045643,10,true
2011-01-21,1,22:00,southerly_disrupted,no_material_cooling,-1.0,2,false,1,-4.96473029045643,11,true
2011-01-21,1,23:00,southerly_disrupted,no_material_cooling,-1.0,2,false,1,-4.96473029045643,12,true
2011-01-22,1,20:00,calm_radiative,no_material_cooling,-1.0,1,false,3,-2.96473029045643,9,true
2011-01-22,1,21:00,calm_radiative,no_material_cooling,-1.0,1,false,2,-2.96473029045643,10,true
2011-01-22,1,22:00,calm_radiative,no_material_cooling,-1.0,1,false,0,-2.96473029045643,11,true
2011-01-22,1,23:00,calm_radiative,no_material_cooling,-1.0,1,false,0,-2.96473029045643,12,true
2011-01-23,1,20:00,southerly_disrupted,no_material_cooling,-1.0,2,false,0,-5.96473029045643,9,true
2011-01-23,1,21:00,southerly_disrupted,no_material_cooling,-1.0,2,false,0,-5.96473029045643,10,true
2011-01-23,1,22:00,southerly_disrupted,no_material_cooling,-1.0,2,false,0,-5.96473029045643,11,true
2011-01-23,1,23:00,southerly_disrupted,no_material_cooling,-1.0,2,false,0,-5.96473029045643,12,true
2011-01-24,1,20:00,southerly_disrupted,no_material_cooling,-1.0,4,false,3,-3.96473029045643,8,true
2011-01-24,1,21:00,southerly_disrupted,no_material_cooling,-1.0,4,false,3,-3.96473029045643,9,true
2011-01-24,1,22:00,southerly_disrupted,no_material_cooling,-1.0,4,false,3,-3.96473029045643,10,true
2011-01-24,1,23:00,southerly_disrupted,no_material_cooling,-1.0,4,false,3,-3.96473029045643,11,true
2011-01-25,1,20:00,standard_nw,no_material_cooling,-1.0,2,false,5,0.035269709543570116,8,true
2011-01-25,1,21:00,standard_nw,no_material_cooling,-1.0,2,false,3,0.035269709543570116,9,true
2011-01-25,1,22:00,standard_nw,no_material_cooling,-1.0,2,false,2,0.035269709543570116,10,true
2011-01-25,1,23:00,standard_nw,no_material_cooling,-1.0,2,false,1,0.035269709543570116,11,true
2011-01-26,1,20:00,standard_nw,no_material_cooling,-1.0,4,false,4,0.035269709543570116,8,true
2011-01-26,1,21:00,standard_nw,no_material_cooling,-1.0,4,false,3,0.035269709543570116,9,true
2011-01-26,1,22:00,standard_nw,no_material_cooling,-1.0,4,false,3,0.035269709543570116,9,true
2011-01-26,1,23:00,strong_nw_foehn,no_material_cooling,-1.0,4,false,2,0.035269709543570116,10,true
2011-01-27,1,20:00,standard_nw,no_material_cooling,0.0,1,false,3,0.035269709543570116,8,true
2011-01-27,1,21:00,standard_nw,no_material_cooling,0.0,1,false,2,0.035269709543570116,9,true
2011-01-27,1,22:00,standard_nw,no_material_cooling,0.0,1,false,2,0.035269709543570116,10,true
2011-01-27,1,23:00,standard_nw,no_material_cooling,0.0,1,false,2,0.035269709543570116,11,true
2011-01-28,1,20:00,standard_nw,no_material_cooling,-1.0,1,false,8,2.03526970954357,9,true
2011-01-28,1,21:00,standard_nw,no_material_cooling,-1.0,1,false,7,2.03526970954357,10,true
2011-01-28,1,22:00,standard_nw,no_material_cooling,-1.0,1,false,5,2.03526970954357,11,true
2011-01-28,1,23:00,standard_nw,no_material_cooling,-1.0,1,false,5,2.03526970954357,11,true
2011-01-29,1,20:00,standard_nw,no_material_cooling,-1.0,3,false,2,-0.9647302904564299,9,true
2011-01-29,1,21:00,standard_nw,no_material_cooling,-1.0,3,false,2,-0.9647302904564299,10,true
2011-01-29,1,22:00,standard_nw,no_material_cooling,-1.0,3,false,1,-0.9647302904564299,11,true
2011-01-29,1,23:00,standard_nw,no_material_cooling,-1.0,3,false,0,-0.9647302904564299,12,true
2011-01-30,1,20:00,standard_nw,no_material_cooling,-1.0,3,false,6,0.035269709543570116,9,true
2011-01-30,1,21:00,standard_nw,no_material_cooling,-1.0,3,false,3,0.035269709543570116,10,true
2011-01-30,1,22:00,standard_nw,no_material_cooling,-1.0,3,false,3,0.035269709543570116,11,true
2011-01-30,1,23:00,standard_nw,no_material_cooling,-1.0,3,false,2,0.035269709543570116,12,true
2011-01-31,1,20:00,strong_nw_foehn,no_material_cooling,0.0,1,false,5,2.03526970954357,6,true
2011-01-31,1,21:00,strong_nw_foehn,no_material_cooling,0.0,1,false,4,2.03526970954357,7,true
2011-01-31,1,22:00,strong_nw_foehn,no_material_cooling,0.0,1,false,3,2.03526970954357,8,true
2011-01-31,1,23:00,strong_nw_foehn,no_material_cooling,0.0,1,false,2,2.03526970954357,9,true
2011-02-01,2,20:00,standard_nw,no_material_cooling,-1.0,3,false,4,-1.044811320754718,9,true
2011-02-01,2,21:00,standard_nw,no_material_cooling,-1.0,3,false,3,-1.044811320754718,10,true
2011-02-01,2,22:00,standard_nw,no_material_cooling,-1.0,3,false,1,-1.044811320754718,11,true
2011-02-01,2,23:00,standard_nw,no_material_cooling,-1.0,3,false,1,-1.044811320754718,12,true
2011-04-24,4,20:00,insufficient,no_material_cooling,0.0,1,false,0,0.33628318584070627,2,true
2011-04-24,4,21:00,insufficient,no_material_cooling,0.0,1,false,0,0.33628318584070627,2,true
2011-04-24,4,22:00,insufficient,no_material_cooling,0.0,1,false,0,0.33628318584070627,2,true
2011-04-24,4,23:00,insufficient,no_material_cooling,0.0,1,false,0,0.33628318584070627,2,true
2011-05-21,5,20:00,insufficient,insufficient_obs,,,false,,-2.6880341880341874,0,true
2011-05-21,5,21:00,insufficient,insufficient_obs,,,false,,-2.6880341880341874,0,true
2011-05-21,5,22:00,insufficient,insufficient_obs,,,false,,-2.6880341880341874,0,true
2011-05-21,5,23:00,insufficient,insufficient_obs,,,false,,-2.6880341880341874,0,true
2011-05-22,5,20:00,insufficient,insufficient_obs,,,false,,0.31196581196581263,0,true
2011-05-22,5,21:00,insufficient,insufficient_obs,,,false,,0.31196581196581263,0,true
2011-05-22,5,22:00,insufficient,insufficient_obs,,,false,,0.31196581196581263,0,true
2011-05-22,5,23:00,insufficient,insufficient_obs,,,false,,0.31196581196581263,0,true
2011-06-04,6,20:00,insufficient,insufficient_obs,,,false,,1.2295081967213122,0,true
2011-06-04,6,21:00,insufficient,insufficient_obs,,,false,,1.2295081967213122,0,true
2011-06-04,6,22:00,insufficient,insufficient_obs,,,false,,1.2295081967213122,0,true
2011-06-04,6,23:00,insufficient,insufficient_obs,,,false,,1.2295081967213122,0,true
2011-06-05,6,20:00,insufficient,insufficient_obs,,,false,,-1.7704918032786878,0,true
2011-06-05,6,21:00,insufficient,insufficient_obs,,,false,,-1.7704918032786878,0,true
2011-06-05,6,22:00,insufficient,insufficient_obs,,,false,,-1.7704918032786878,0,true
2011-06-05,6,23:00,insufficient,insufficient_obs,,,false,,-1.7704918032786878,0,true
2011-06-06,6,20:00,insufficient,insufficient_obs,,,false,,0.22950819672131217,0,true
2011-06-06,6,21:00,insufficient,insufficient_obs,,,false,,0.22950819672131217,0,true
2011-06-06,6,22:00,insufficient,insufficient_obs,,,false,,0.22950819672131217,0,true
2011-06-06,6,23:00,insufficient,insufficient_obs,,,false,,0.22950819672131217,0,true
2011-06-07,6,20:00,insufficient,insufficient_obs,,,false,0,1.2295081967213122,1,true
2011-06-07,6,21:00,insufficient,insufficient_obs,,,false,0,1.2295081967213122,1,true
2011-06-07,6,22:00,insufficient,insufficient_obs,,,false,0,1.2295081967213122,1,true
2011-06-07,6,23:00,insufficient,insufficient_obs,,,false,0,1.2295081967213122,1,true
2011-07-03,7,20:00,insufficient,insufficient_obs,,,false,,-1.9517241379310342,0,true
2011-07-03,7,21:00,insufficient,insufficient_obs,,,false,,-1.9517241379310342,0,true
2011-07-03,7,22:00,insufficient,insufficient_obs,,,false,,-1.9517241379310342,0,true
2011-07-03,7,23:00,insufficient,insufficient_obs,,,false,,-1.9517241379310342,0,true
2011-07-10,7,20:00,insufficient,insufficient_obs,,,false,,0.048275862068965836,0,true
2011-07-10,7,21:00,insufficient,insufficient_obs,,,false,,0.048275862068965836,0,true
2011-07-10,7,22:00,insufficient,insufficient_obs,,,false,,0.048275862068965836,0,true
2011-07-10,7,23:00,insufficient,insufficient_obs,,,false,,0.048275862068965836,0,true
2011-08-23,8,20:00,insufficient,no_material_cooling,-1.0,7,false,4,-0.21797752808988768,2,true
2011-08-23,8,21:00,standard_nw,no_material_cooling,-1.0,7,false,4,-0.21797752808988768,3,true
2011-08-23,8,22:00,standard_nw,no_material_cooling,-1.0,7,false,4,-0.21797752808988768,4,true
2011-08-23,8,23:00,standard_nw,no_material_cooling,-1.0,7,false,4,-0.21797752808988768,5,true
2011-08-24,8,20:00,strong_nw_foehn,no_material_cooling,0.0,1,false,4,1.7820224719101123,8,true
2011-08-24,8,21:00,strong_nw_foehn,no_material_cooling,0.0,1,false,4,1.7820224719101123,9,true
2011-08-24,8,22:00,strong_nw_foehn,no_material_cooling,0.0,1,false,3,1.7820224719101123,10,true
2011-08-24,8,23:00,strong_nw_foehn,no_material_cooling,0.0,1,false,2,1.7820224719101123,11,true
2011-08-25,8,20:00,standard_nw,no_material_cooling,-0.5,3,false,3,0.7820224719101123,7,true
2011-08-25,8,21:00,standard_nw,no_material_cooling,-0.5,3,false,3,0.7820224719101123,8,true
2011-08-25,8,22:00,standard_nw,no_material_cooling,-0.5,3,false,2,0.7820224719101123,9,true
2011-08-25,8,23:00,standard_nw,no_material_cooling,-0.5,3,false,1,0.7820224719101123,10,true
2011-08-26,8,20:00,standard_nw,no_material_cooling,0.0,1,false,3,0.7820224719101123,5,true
2011-08-26,8,21:00,standard_nw,no_material_cooling,0.0,1,false,3,0.7820224719101123,6,true
2011-08-26,8,22:00,standard_nw,no_material_cooling,0.0,1,false,2,0.7820224719101123,7,true
2011-08-26,8,23:00,standard_nw,no_material_cooling,0.0,1,false,1,0.7820224719101123,8,true
2011-08-27,8,20:00,strong_nw_foehn,no_material_cooling,0.0,1,false,4,2.7820224719101123,8,true
2011-08-27,8,21:00,standard_nw,no_material_cooling,0.0,1,false,3,2.7820224719101123,9,true
