date_local,month,cp,n_pre_cp_obs,n_sectors_observed,dominant_sector,dominant_share,southerly_obs_count,direction_churn_flag
2011-01-11,1,23:00,11,2,S,0.7272727272727273,11,true
2011-01-19,1,20:00,0,0,,0.0,0,false
2011-01-19,1,21:00,0,0,,0.0,0,false
2011-01-19,1,22:00,0,0,,0.0,0,false
2011-01-19,1,23:00,0,0,,0.0,0,false
2011-01-20,1,20:00,8,4,S,0.625,6,true
2011-01-20,1,21:00,9,4,S,0.6666666666666666,7,true
2011-01-20,1,22:00,10,4,S,0.7,8,true
2011-01-20,1,23:00,11,4,S,0.7272727272727273,9,true
2011-01-21,1,20:00,9,1,SE,1.0,9,false
2011-01-21,1,21:00,10,1,SE,1.0,10,false
2011-01-21,1,22:00,11,1,SE,1.0,11,false
2011-01-21,1,23:00,12,1,SE,1.0,12,false
2011-01-22,1,20:00,9,2,S,0.7777777777777778,9,true
2011-01-22,1,21:00,10,2,S,0.7,10,true
2011-01-22,1,22:00,11,2,S,0.7272727272727273,11,true
2011-01-22,1,23:00,12,2,S,0.75,12,true
2011-01-23,1,20:00,9,2,SE,0.7777777777777778,9,true
2011-01-23,1,21:00,10,2,SE,0.8,10,true
2011-01-23,1,22:00,11,2,SE,0.7272727272727273,11,true
2011-01-23,1,23:00,12,2,SE,0.75,12,true
2011-01-24,1,20:00,8,1,S,1.0,8,false
2011-01-24,1,21:00,9,1,S,1.0,9,false
2011-01-24,1,22:00,10,1,S,1.0,10,false
2011-01-24,1,23:00,11,1,S,1.0,11,false
2011-01-25,1,20:00,8,2,N,0.625,0,true
2011-01-25,1,21:00,9,2,N,0.6666666666666666,0,true
2011-01-25,1,22:00,10,2,N,0.7,0,true
2011-01-25,1,23:00,11,2,N,0.7272727272727273,0,true
2011-01-26,1,20:00,8,1,N,1.0,0,false
2011-01-26,1,21:00,9,1,N,1.0,0,false
2011-01-26,1,22:00,9,1,N,1.0,0,false
2011-01-26,1,23:00,10,1,N,1.0,0,false
2011-01-27,1,20:00,8,1,N,1.0,0,false
2011-01-27,1,21:00,9,1,N,1.0,0,false
2011-01-27,1,22:00,10,1,N,1.0,0,false
2011-01-27,1,23:00,11,1,N,1.0,0,false
2011-01-28,1,20:00,9,3,NE,0.4444444444444444,3,true
2011-01-28,1,21:00,10,3,NE,0.4,3,true
2011-01-28,1,22:00,11,3,N,0.36363636363636365,3,true
2011-01-28,1,23:00,11,3,N,0.36363636363636365,3,true
2011-01-29,1,20:00,9,1,N,1.0,0,false
2011-01-29,1,21:00,10,1,N,1.0,0,false
2011-01-29,1,22:00,11,1,N,1.0,0,false
2011-01-29,1,23:00,12,1,N,1.0,0,false
2011-01-30,1,20:00,9,4,N,0.4444444444444444,4,true
2011-01-30,1,21:00,10,4,N,0.5,4,true
2011-01-30,1,22:00,11,4,N,0.5454545454545454,4,true
2011-01-30,1,23:00,12,4,N,0.5833333333333334,4,true
2011-01-31,1,20:00,6,1,N,1.0,0,false
2011-01-31,1,21:00,7,1,N,1.0,0,false
2011-01-31,1,22:00,8,1,N,1.0,0,false
2011-01-31,1,23:00,9,2,N,0.8888888888888888,0,true
2011-02-01,2,20:00,9,4,N,0.6666666666666666,2,true
2011-02-01,2,21:00,10,4,N,0.7,2,true
2011-02-01,2,22:00,11,4,N,0.7272727272727273,2,true
2011-02-01,2,23:00,12,4,N,0.75,2,true
2011-04-24,4,20:00,2,1,N,1.0,0,false
2011-04-24,4,21:00,2,1,N,1.0,0,false
2011-04-24,4,22:00,2,1,N,1.0,0,false
2011-04-24,4,23:00,2,1,N,1.0,0,false
2011-05-21,5,20:00,0,0,,0.0,0,false
2011-05-21,5,21:00,0,0,,0.0,0,false
2011-05-21,5,22:00,0,0,,0.0,0,false
2011-05-21,5,23:00,0,0,,0.0,0,false
2011-05-22,5,20:00,0,0,,0.0,0,false
2011-05-22,5,21:00,0,0,,0.0,0,false
2011-05-22,5,22:00,0,0,,0.0,0,false
2011-05-22,5,23:00,0,0,,0.0,0,false
2011-06-04,6,20:00,0,0,,0.0,0,false
2011-06-04,6,21:00,0,0,,0.0,0,false
2011-06-04,6,22:00,0,0,,0.0,0,false
2011-06-04,6,23:00,0,0,,0.0,0,false
2011-06-05,6,20:00,0,0,,0.0,0,false
2011-06-05,6,21:00,0,0,,0.0,0,false
2011-06-05,6,22:00,0,0,,0.0,0,false
2011-06-05,6,23:00,0,0,,0.0,0,false
2011-06-06,6,20:00,0,0,,0.0,0,false
2011-06-06,6,21:00,0,0,,0.0,0,false
2011-06-06,6,22:00,0,0,,0.0,0,false
2011-06-06,6,23:00,0,0,,0.0,0,false
2011-06-07,6,20:00,1,1,N,1.0,0,false
2011-06-07,6,21:00,1,1,N,1.0,0,false
2011-06-07,6,22:00,1,1,N,1.0,0,false
2011-06-07,6,23:00,1,1,N,1.0,0,false
2011-07-03,7,20:00,0,0,,0.0,0,false
2011-07-03,7,21:00,0,0,,0.0,0,false
2011-07-03,7,22:00,0,0,,0.0,0,false
2011-07-03,7,23:00,0,0,,0.0,0,false
2011-07-10,7,20:00,0,0,,0.0,0,false
2011-07-10,7,21:00,0,0,,0.0,0,false
2011-07-10,7,22:00,0,0,,0.0,0,false
2011-07-10,7,23:00,0,0,,0.0,0,false
2011-08-23,8,20:00,2,1,N,1.0,0,false
2011-08-23,8,21:00,3,1,N,1.0,0,false
2011-08-23,8,22:00,4,1,N,1.0,0,false
2011-08-23,8,23:00,5,1,N,1.0,0,false
2011-08-24,8,20:00,8,1,N,1.0,0,false
2011-08-24,8,21:00,9,1,N,1.0,0,false
2011-08-24,8,22:00,10,1,N,1.0,0,false
2011-08-24,8,23:00,11,1,N,1.0,0,false
2011-08-25,8,20:00,7,1,N,1.0,0,false
2011-08-25,8,21:00,8,1,N,1.0,0,false
2011-08-25,8,22:00,9,1,N,1.0,0,false
2011-08-25,8,23:00,10,1,N,1.0,0,false
2011-08-26,8,20:00,5,2,N,0.6,0,true
2011-08-26,8,21:00,6,2,N,0.6666666666666666,0,true
2011-08-26,8,22:00,7,2,N,0.7142857142857143,0,true
2011-08-26,8,23:00,8,2,N,0.75,0,true
2011-08-27,8,20:00,8,2,N,0.75,0,true
2011-08-27,8,21:00,9,2,N,0.7777777777777778,0,true
2011-08-27,8,22:00,10,2,N,0.8,0,true
2011-08-27,8,23:00,11,2,N,0.8181818181818182,0,true
2011-08-28,8,20:00,8,2,N,0.875,0,true
2011-08-28,8,21:00,9,2,N,0.8888888888888888,0,true
2011-08-28,8,22:00,10,2,N,0.9,0,true
2011-08-28,8,23:00,11,2,N,0.9090909090909091,0,true
2011-08-29,8,20:00,8,2,N,0.5,0,true
2011-08-29,8,21:00,9,2,N,0.5555555555555556,0,true
2011-08-29,8,22:00,10,2,N,0.6,0,true
2011-08-29,8,23:00,11,2,N,0.6363636363636364,0,true
2011-08-30,8,20:00,6,2,N,0.6666666666666666,0,true
2011-08-30,8,21:00,7,2,N,0.7142857142857143,0,true
2011-08-30,8,22:00,8,2,N,0.75,0,true
2011-08-30,8,23:00,9,2,N,0.7777777777777778,0,true
2011-08-31,8,20:00,8,3,S,0.625,6,true
2011-08-31,8,21:00,9,3,S,0.6666666666666666,7,true
2011-08-31,8,22:00,10,3,S,0.7,8,true
2011-08-31,8,23:00,11,3,S,0.7272727272727273,9,true
2011-09-01,9,20:00,8,2,N,0.875,0,true
2011-09-01,9,21:00,9,2,N,0.8888888888888888,0,true
2011-09-01,9,22:00,11,4,N,0.7272727272727273,1,true
2011-09-01,9,23:00,12,4,N,0.6666666666666666,2,true
2011-09-02,9,20:00,9,4,S,0.6666666666666666,7,true
2011-09-02,9,21:00,10,4,S,0.7,8,true
2011-09-02,9,22:00,11,4,S,0.7272727272727273,9,true
2011-09-02,9,23:00,12,4,S,0.75,10,true
2011-09-03,9,20:00,8,2,N,0.75,0,true
2011-09-03,9,21:00,9,2,N,0.7777777777777778,0,true
2011-09-03,9,22:00,10,2,N,0.8,0,true
2011-09-03,9,23:00,11,2,N,0.8181818181818182,0,true
2011-09-04,9,20:00,7,2,NE,0.5714285714285714,0,true
2011-09-04,9,21:00,8,2,N,0.5,0,true
2011-09-04,9,22:00,9,2,NE,0.5555555555555556,0,true
2011-09-04,9,23:00,10,3,NE,0.5,1,true
2011-09-05,9,20:00,8,2,NE,0.75,0,true
2011-09-05,9,21:00,9,2,NE,0.6666666666666666,0,true
2011-09-05,9,22:00,10,2,NE,0.6,0,true
2011-09-05,9,23:00,11,2,NE,0.5454545454545454,0,true
2011-09-06,9,20:00,7,1,N,1.0,0,false
2011-09-06,9,21:00,8,1,N,1.0,0,false
2011-09-06,9,22:00,9,1,N,1.0,0,false
2011-09-06,9,23:00,10,1,N,1.0,0,false
2011-09-07,9,20:00,6,2,NE,0.6666666666666666,0,true
2011-09-07,9,21:00,7,2,NE,0.5714285714285714,0,true
2011-09-07,9,22:00,8,2,N,0.5,0,true
2011-09-07,9,23:00,9,2,N,0.5555555555555556,0,true
2011-09-08,9,20:00,7,1,N,1.0,0,false
2011-09-08,9,21:00,8,1,N,1.0,0,false
2011-09-08,9,22:00,9,1,N,1.0,0,false
2011-09-08,9,23:00,10,1,N,1.0,0,false
2011-09-09,9,20:00,7,1,N,1.0,0,false
2011-09-09,9,21:00,8,1,N,1.0,0,false
2011-09-09,9,22:00,9,1,N,1.0,0,false
2011-09-09,9,23:00,10,1,N,1.0,0,false
2011-09-10,9,20:00,7,1,N,1.0,0,false
2011-09-10,9,21:00,8,1,N,1.0,0,false
2011-09-10,9,22:00,9,1,N,1.0,0,false
2011-09-10,9,23:00,10,1,N,1.0,0,false
2011-09-11,9,20:00,8,1,N,1.0,0,false
2011-09-11,9,21:00,9,1,N,1.0,0,false
2011-09-11,9,22:00,10,1,N,1.0,0,false
2011-09-11,9,23:00,11,1,N,1.0,0,false
2011-09-12,9,20:00,8,1,N,1.0,0,false
2011-09-12,9,21:00,10,1,N,1.0,0,false
2011-09-12,9,22:00,12,1,N,1.0,0,false
2011-09-12,9,23:00,13,1,N,1.0,0,false
2011-09-13,9,20:00,8,2,S,0.875,8,true
2011-09-13,9,21:00,9,3,S,0.7777777777777778,9,true
2011-09-13,9,22:00,10,3,S,0.7,10,true
2011-09-13,9,23:00,11,4,S,0.6363636363636364,10,true
2011-09-14,9,20:00,7,3,S,0.5714285714285714,5,true
2011-09-14,9,21:00,8,3,S,0.625,6,true
2011-09-14,9,22:00,9,3,S,0.5555555555555556,7,true
2011-09-14,9,23:00,10,3,S,0.6,8,true
2011-09-15,9,20:00,8,3,N,0.75,0,true
2011-09-15,9,21:00,9,3,N,0.7777777777777778,0,true
2011-09-15,9,22:00,10,3,N,0.8,0,true
2011-09-15,9,23:00,11,3,N,0.8181818181818182,0,true
2011-09-16,9,20:00,8,3,N,0.5,0,true
2011-09-16,9,21:00,9,3,N,0.5555555555555556,0,true
2011-09-16,9,22:00,10,3,N,0.5,0,true
2011-09-16,9,23:00,11,3,N,0.5454545454545454,0,true
2011-09-17,9,20:00,6,4,E,0.3333333333333333,0,true
2011-09-17,9,21:00,7,4,E,0.42857142857142855,0,true
2011-09-17,9,22:00,8,5,E,0.375,1,true
2011-09-17,9,23:00,9,6,E,0.3333333333333333,2,true
2011-09-18,9,20:00,9,3,N,0.6666666666666666,0,true
2011-09-18,9,21:00,10,3,N,0.7,0,true
2011-09-18,9,22:00,11,3,N,0.7272727272727273,0,true
2011-09-18,9,23:00,12,4,N,0.6666666666666666,0,true
2011-09-19,9,20:00,9,1,N,1.0,0,false
2011-09-19,9,21:00,10,1,N,1.0,0,false
2011-09-19,9,22:00,11,2,N,0.9090909090909091,0,true
2011-09-19,9,23:00,12,2,N,0.9166666666666666,0,true
2011-09-20,9,20:00,9,1,S,1.0,9,false
2011-09-20,9,21:00,10,1,S,1.0,10,false
2011-09-20,9,22:00,11,1,S,1.0,11,false
2011-09-20,9,23:00,12,1,S,1.0,12,false
2011-09-21,9,20:00,8,1,S,1.0,8,false
2011-09-21,9,21:00,9,1,S,1.0,9,false
2011-09-21,9,22:00,10,1,S,1.0,10,false
2011-09-21,9,23:00,11,1,S,1.0,11,false
2011-09-22,9,20:00,8,2,N,0.625,0,true
2011-09-22,9,21:00,9,2,N,0.5555555555555556,0,true
2011-09-22,9,22:00,10,2,N,0.6,0,true
2011-09-22,9,23:00,11,2,N,0.6363636363636364,0,true
2011-09-23,9,20:00,8,3,NE,0.5,0,true
2011-09-23,9,21:00,9,4,NE,0.4444444444444444,1,true
2011-09-23,9,22:00,10,5,NE,0.4,2,true
2011-09-23,9,23:00,11,5,NE,0.36363636363636365,3,true
2011-09-24,9,20:00,7,1,N,1.0,0,false
2011-09-24,9,21:00,8,1,N,1.0,0,false
2011-09-24,9,22:00,9,1,N,1.0,0,false
2011-09-24,9,23:00,10,1,N,1.0,0,false
2011-09-25,9,20:00,8,5,N,0.375,4,true
2011-09-25,9,21:00,9,5,N,0.3333333333333333,5,true
2011-09-25,9,22:00,10,5,S,0.4,6,true
2011-09-25,9,23:00,11,5,S,0.36363636363636365,7,true
2011-09-26,9,20:00,9,3,S,0.7777777777777778,7,true
2011-09-26,9,21:00,10,4,S,0.7,7,true
2011-09-26,9,22:00,11,4,S,0.6363636363636364,7,true
2011-09-26,9,23:00,12,4,S,0.5833333333333334,7,true
2011-09-27,9,20:00,9,2,N,0.6666666666666666,0,true
2011-09-27,9,21:00,10,2,N,0.7,0,true
2011-09-27,9,22:00,11,2,N,0.7272727272727273,0,true
2011-09-27,9,23:00,12,2,N,0.75,0,true
2011-09-28,9,20:00,9,2,N,0.8888888888888888,0,true
2011-09-28,9,21:00,10,2,N,0.9,0,true
2011-09-28,9,22:00,11,2,N,0.9090909090909091,0,true
2011-09-28,9,23:00,12,2,N,0.9166666666666666,0,true
2011-09-29,9,20:00,9,1,N,1.0,0,false
2011-09-29,9,21:00,10,1,N,1.0,0,false
2011-09-29,9,22:00,11,1,N,1.0,0,false
2011-09-29,9,23:00,12,2,N,0.9166666666666666,1,true
2011-09-30,9,20:00,9,2,NE,0.8888888888888888,1,true
2011-09-30,9,21:00,10,3,NE,0.8,1,true
2011-09-30,9,22:00,11,3,NE,0.7272727272727273,1,true
2011-09-30,9,23:00,12,3,NE,0.6666666666666666,1,true
2011-10-01,10,20:00,9,2,N,0.5555555555555556,0,true
2011-10-01,10,21:00,10,2,N,0.5,0,true
2011-10-01,10,22:00,11,2,N,0.5454545454545454,0,true
2011-10-01,10,23:00,12,2,N,0.5833333333333334,0,true
2011-10-02,10,20:00,9,1,N,1.0,0,false
2011-10-02,10,21:00,10,1,N,1.0,0,false
2011-10-02,10,22:00,11,1,N,1.0,0,false
2011-10-02,10,23:00,12,1,N,1.0,0,false
2011-10-03,10,20:00,7,1,N,1.0,0,false
2011-10-03,10,21:00,8,1,N,1.0,0,false
2011-10-03,10,22:00,9,1,N,1.0,0,false
2011-10-03,10,23:00,10,1,N,1.0,0,false
2011-10-04,10,20:00,5,1,S,1.0,5,false
2011-10-04,10,21:00,6,1,S,1.0,6,false
2011-10-04,10,22:00,7,1,S,1.0,7,false
2011-10-04,10,23:00,8,1,S,1.0,8,false
2011-10-05,10,20:00,11,1,S,1.0,11,false
2011-10-05,10,21:00,12,1,S,1.0,12,false
2011-10-05,10,22:00,13,1,S,1.0,13,false
2011-10-05,10,23:00,14,1,S,1.0,14,false
2011-10-06,10,20:00,8,1,S,1.0,8,false
2011-10-06,10,21:00,9,1,S,1.0,9,false
2011-10-06,10,22:00,10,1,S,1.0,10,false
2011-10-06,10,23:00,11,1,S,1.0,11,false
2011-10-07,10,20:00,9,2,SE,0.7777777777777778,9,true
2011-10-07,10,21:00,10,2,SE,0.7,10,true
2011-10-07,10,22:00,11,3,SE,0.6363636363636364,11,true
2011-10-07,10,23:00,12,3,SE,0.5833333333333334,12,true
2011-10-08,10,20:00,9,2,N,0.8888888888888888,0,true
2011-10-08,10,21:00,10,3,N,0.8,1,true
2011-10-08,10,22:00,11,3,N,0.7272727272727273,2,true
2011-10-08,10,23:00,12,3,N,0.6666666666666666,3,true
2011-10-09,10,20:00,9,2,S,0.7777777777777778,9,true
2011-10-09,10,21:00,10,2,S,0.7,10,true
2011-10-09,10,22:00,11,2,S,0.6363636363636364,11,true
2011-10-09,10,23:00,12,2,S,0.6666666666666666,12,true
2011-10-10,10,20:00,9,2,NE,0.8888888888888888,0,true
2011-10-10,10,21:00,10,2,NE,0.8,0,true
2011-10-10,10,22:00,11,2,NE,0.7272727272727273,0,true
2011-10-10,10,23:00,12,3,NE,0.6666666666666666,0,true
2011-10-11,10,20:00,8,2,N,0.875,0,true
2011-10-11,10,21:00,9,2,N,0.8888888888888888,0,true
2011-10-11,10,22:00,10,2,N,0.9,0,true
2011-10-11,10,23:00,11,2,N,0.9090909090909091,0,true
2011-10-12,10,20:00,8,1,N,1.0,0,false
2011-10-12,10,21:00,9,1,N,1.0,0,false
2011-10-12,10,22:00,10,1,N,1.0,0,false
2011-10-12,10,23:00,11,1,N,1.0,0,false
2011-10-13,10,20:00,7,1,N,1.0,0,false
2011-10-13,10,21:00,7,1,N,1.0,0,false
2011-10-13,10,22:00,8,1,N,1.0,0,false
2011-10-13,10,23:00,9,1,N,1.0,0,false
2011-10-14,10,20:00,9,2,N,0.8888888888888888,0,true
2011-10-14,10,21:00,10,2,N,0.9,0,true
2011-10-14,10,22:00,11,2,N,0.9090909090909091,0,true
2011-10-14,10,23:00,12,3,N,0.8333333333333334,0,true
2011-10-15,10,20:00,8,4,S,0.375,5,true
2011-10-15,10,21:00,9,4,S,0.3333333333333333,6,true
2011-10-15,10,22:00,10,4,S,0.4,7,true
2011-10-15,10,23:00,11,4,S,0.45454545454545453,8,true
2011-10-16,10,20:00,8,6,NE,0.25,4,true
2011-10-16,10,21:00,9,6,SW,0.3333333333333333,5,true
2011-10-16,10,22:00,10,6,SW,0.4,6,true
2011-10-16,10,23:00,11,6,SW,0.45454545454545453,7,true
2011-10-17,10,20:00,8,2,N,0.875,0,true
2011-10-17,10,21:00,9,2,N,0.8888888888888888,0,true
2011-10-17,10,22:00,10,2,N,0.9,0,true
2011-10-17,10,23:00,11,2,N,0.9090909090909091,0,true
