year,cp,endpoint,model,provider_family,requested_dates,observed_dates,missing_dates,coverage_pct,coverage_status,blocker,production_status
2023,21:00,previous_runs,gfs_seamless,NOAA_GFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,21:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,21:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,21:00,previous_runs,icon_seamless,DWD_ICON,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,21:00,previous_runs,gem_global,ECCC_GEM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,21:00,previous_runs,jma_seamless,JMA_GSM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,22:00,previous_runs,gfs_seamless,NOAA_GFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,22:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,22:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,22:00,previous_runs,icon_seamless,DWD_ICON,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,22:00,previous_runs,gem_global,ECCC_GEM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,22:00,previous_runs,jma_seamless,JMA_GSM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,23:00,previous_runs,gfs_seamless,NOAA_GFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,23:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,23:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,23:00,previous_runs,icon_seamless,DWD_ICON,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,23:00,previous_runs,gem_global,ECCC_GEM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,23:00,previous_runs,jma_seamless,JMA_GSM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,20:00,previous_runs,gfs_seamless,NOAA_GFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,20:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,20:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,20:00,previous_runs,icon_seamless,DWD_ICON,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,20:00,previous_runs,gem_global,ECCC_GEM,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,20:00,previous_runs,jma_seamless,JMA_GSM,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,21:00,previous_runs,gfs_seamless,NOAA_GFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,21:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,21:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,21:00,previous_runs,icon_seamless,DWD_ICON,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,21:00,previous_runs,gem_global,ECCC_GEM,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,21:00,previous_runs,jma_seamless,JMA_GSM,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,22:00,previous_runs,gfs_seamless,NOAA_GFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,22:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,22:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,22:00,previous_runs,icon_seamless,DWD_ICON,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,22:00,previous_runs,gem_global,ECCC_GEM,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,22:00,previous_runs,jma_seamless,JMA_GSM,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,23:00,previous_runs,gfs_seamless,NOAA_GFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,23:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,23:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,23:00,previous_runs,icon_seamless,DWD_ICON,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,23:00,previous_runs,gem_global,ECCC_GEM,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2024,23:00,previous_runs,jma_seamless,JMA_GSM,366,366,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,20:00,previous_runs,gfs_seamless,NOAA_GFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,20:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,20:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,20:00,previous_runs,icon_seamless,DWD_ICON,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,20:00,previous_runs,gem_global,ECCC_GEM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,20:00,previous_runs,jma_seamless,JMA_GSM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,21:00,previous_runs,gfs_seamless,NOAA_GFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,21:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,21:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,21:00,previous_runs,icon_seamless,DWD_ICON,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,21:00,previous_runs,gem_global,ECCC_GEM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,21:00,previous_runs,jma_seamless,JMA_GSM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,22:00,previous_runs,gfs_seamless,NOAA_GFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,22:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,22:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,22:00,previous_runs,icon_seamless,DWD_ICON,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,22:00,previous_runs,gem_global,ECCC_GEM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,22:00,previous_runs,jma_seamless,JMA_GSM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,23:00,previous_runs,gfs_seamless,NOAA_GFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,23:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,23:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,23:00,previous_runs,icon_seamless,DWD_ICON,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,23:00,previous_runs,gem_global,ECCC_GEM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2025,23:00,previous_runs,jma_seamless,JMA_GSM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
