endpoint,model,provider_family,calendar_year,month,cp,n_probes,n_success,has_run_metadata,has_lead_metadata,success_pct,production_status
previous_runs,jma_seamless,JMA_GSM,2024,2024-07,20:00,1,0,false,false,0.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,2024,2024-07,23:00,1,0,false,false,0.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,2025,2025-01,20:00,1,0,false,false,0.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,2025,2025-01,23:00,1,0,false,false,0.0,EXPERIMENT_ONLY
single_runs,ecmwf_aifs025_single,ECMWF_AIFS,2024,2024-07,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,ecmwf_aifs025_single,ECMWF_AIFS,2024,2024-07,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,ecmwf_aifs025_single,ECMWF_AIFS,2025,2025-01,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,ecmwf_aifs025_single,ECMWF_AIFS,2025,2025-01,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,ecmwf_ifs025,ECMWF_IFS,2024,2024-07,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,ecmwf_ifs025,ECMWF_IFS,2024,2024-07,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,ecmwf_ifs025,ECMWF_IFS,2025,2025-01,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,ecmwf_ifs025,ECMWF_IFS,2025,2025-01,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,gem_global,ECCC_GEM,2024,2024-07,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,gem_global,ECCC_GEM,2024,2024-07,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,gem_global,ECCC_GEM,2025,2025-01,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,gem_global,ECCC_GEM,2025,2025-01,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,gfs_seamless,NOAA_GFS,2024,2024-07,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,gfs_seamless,NOAA_GFS,2024,2024-07,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,gfs_seamless,NOAA_GFS,2025,2025-01,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,gfs_seamless,NOAA_GFS,2025,2025-01,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,icon_seamless,DWD_ICON,2024,2024-07,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,icon_seamless,DWD_ICON,2024,2024-07,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,icon_seamless,DWD_ICON,2025,2025-01,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,icon_seamless,DWD_ICON,2025,2025-01,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,jma_seamless,JMA_GSM,2024,2024-07,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,jma_seamless,JMA_GSM,2024,2024-07,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,jma_seamless,JMA_GSM,2025,2025-01,20:00,1,0,true,true,0.0,EXPERIMENT_ONLY
single_runs,jma_seamless,JMA_GSM,2025,2025-01,23:00,1,0,true,true,0.0,EXPERIMENT_ONLY
