probe_id,station,endpoint,endpoint_url,model,provider,provider_family,coverage_expectation,causal_role,variable_group,date_local,calendar_year,month,cp,cp_utc,target_valid_time_utc,selected_run_time_utc,selected_available_time_utc,selected_lead_h,request_params_json,request_url,request_url_sha256,request_params_sha256,production_status
om_multi_provider_00011,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,gem_global,ECCC,ECCC_GEM,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,20:00,2024-07-14T20:00:00+00:00,2024-07-15T11:00:00+00:00,2024-07-14T12:00:00+00:00,2024-07-14T18:10:00+00:00,23,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""gem_global"", ""run"": ""2024-07-14T12:00"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=gem_global&run=2024-07-14T12%3A00&start_date=2024-07-15&timezone=auto,df505ad1818330afe7e6df200fb36339fb04e3998ac99004311d04175b56f0c1,77cd9c2f3c635842a478f2842a56ac9dad011e0ec47cc197e840157c6b90b868,EXPERIMENT_ONLY
om_multi_provider_00012,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,jma_seamless,JMA,JMA_GSM,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,20:00,2024-07-14T20:00:00+00:00,2024-07-15T11:00:00+00:00,2024-07-14T12:00:00+00:00,2024-07-14T18:10:00+00:00,23,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""jma_seamless"", ""run"": ""2024-07-14T12:00"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=jma_seamless&run=2024-07-14T12%3A00&start_date=2024-07-15&timezone=auto,e18f111835e52ddc88269d93b6f145478a08a00f74c5ad0244e36903e769a87c,c39dc9c39ae3fe297f91842aeaebefb35acf6fa3d1c836330bf7ff8dc34a756c,EXPERIMENT_ONLY
om_multi_provider_00013,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,gfs_seamless,NOAA,NOAA_GFS,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,,,,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""gfs_seamless"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=gfs_seamless&start_date=2024-07-15&timezone=auto,0c5914b124444661f33f75266188a9005468bea2765aaef2f6958ba3c5a7ab32,28cf72d620b8629bbff5cd4c903c2807dcb542d2462c3815d81e4bdca88609ab,EXPERIMENT_ONLY
om_multi_provider_00014,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,ecmwf_ifs025,ECMWF,ECMWF_IFS,global_candidate,snapshot_preferred_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,,,,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""ecmwf_ifs025"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=ecmwf_ifs025&start_date=2024-07-15&timezone=auto,89914d247953b6306f6d3e3a98264e3c77df5798c0af81c52ec98d66be1e145d,2ee43d696403f4f8e2a961468ea6fb7ec19fc722a646e0a907afc63fcc22cf4a,EXPERIMENT_ONLY
om_multi_provider_00015,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,ecmwf_aifs025_single,ECMWF,ECMWF_AIFS,global_candidate,snapshot_preferred_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,,,,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""ecmwf_aifs025_single"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=ecmwf_aifs025_single&start_date=2024-07-15&timezone=auto,38d963944431b15300e9d5d9448dbc77c746b9de3c8e45b5fac19942e3c52d71,f1a4e3532ab043995220b52e822ccd52364c0196484f9bd3ffa07094b505f27b,EXPERIMENT_ONLY
om_multi_provider_00016,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,icon_seamless,DWD,DWD_ICON,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,,,,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""icon_seamless"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=icon_seamless&start_date=2024-07-15&timezone=auto,16366ddcbf71c9a175b8adbcf640a25392e4d210303fb57c76376c41595933f2,41990f951c4e06c86795c47bfcb75e0b4baa9997a31fddaec664263fd915d235,EXPERIMENT_ONLY
om_multi_provider_00017,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,gem_global,ECCC,ECCC_GEM,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,,,,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""gem_global"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=gem_global&start_date=2024-07-15&timezone=auto,38ce322250e758af55e7de68fa99a8f9bd41d77baaa3a90921c4df8fa2e86c9b,608a947cb9f26ebb7cffc66b463f07fb755cb7286947304f86261eaf76b7ac53,EXPERIMENT_ONLY
om_multi_provider_00018,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,jma_seamless,JMA,JMA_GSM,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,,,,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""jma_seamless"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=jma_seamless&start_date=2024-07-15&timezone=auto,b8ee637812d53ed851504234559f5ab72b0f175a1799b39336775d85692a268d,1983a569d26f4973ee629101f8cec1e3cc4997599922839535da1a568fe5f1a9,EXPERIMENT_ONLY
om_multi_provider_00019,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,gfs_seamless,NOAA,NOAA_GFS,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,2024-07-14T12:00:00+00:00,2024-07-14T18:10:00+00:00,23,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""gfs_seamless"", ""run"": ""2024-07-14T12:00"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=gfs_seamless&run=2024-07-14T12%3A00&start_date=2024-07-15&timezone=auto,94d8ee8e31d6c1fc88d5ae138af76a17102068e6dd83546722f9b15d140271f0,b830b455c7a9abb4aa600c09d8d16244b07d55ee4ec43c3bd1b65b29fe45981c,EXPERIMENT_ONLY
om_multi_provider_00020,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,ecmwf_ifs025,ECMWF,ECMWF_IFS,global_candidate,snapshot_preferred_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,2024-07-14T12:00:00+00:00,2024-07-14T18:10:00+00:00,23,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""ecmwf_ifs025"", ""run"": ""2024-07-14T12:00"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=ecmwf_ifs025&run=2024-07-14T12%3A00&start_date=2024-07-15&timezone=auto,e145c0106de39140d5f8a7656eeb3a0788f59c7bd044c849827d9100a8a410ba,a71c24a7338e0f1e52f7889f497dbe19040298d7b13fa310880041d35420d60a,EXPERIMENT_ONLY
